@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
147,27,157,29,154,31,138,14,138,19,162,33,172,18,164,40,186,29,189,51,face
160,20,147,20,163,23,156,10,175,14,163,17,188,17,181,20,193,26,198,32,face
162,20,149,20,167,23,155,11,175,13,163,16,188,17,183,20,193,26,198,31,face
149,19,138,19,153,22,142,10,160,13,153,17,177,18,170,20,182,26,188,31,face
149,20,137,19,153,22,143,11,162,14,153,18,179,17,171,20,182,25,195,27,face
151,20,139,19,157,22,143,11,162,14,152,18,178,17,171,20,182,24,192,28,face
128,20,114,24,130,19,124,11,145,14,126,17,143,17,138,17,145,21,149,22,face
129,20,117,25,131,20,124,11,146,12,124,19,140,19,143,19,145,25,157,24,face
128,20,114,24,130,19,124,11,145,14,126,17,143,17,138,17,145,21,149,22,face
127,20,115,25,130,20,122,13,140,14,124,17,145,18,142,16,146,23,151,25,face
129,20,117,22,133,20,127,19,141,13,122,17,145,17,144,18,146,22,152,24,face
128,20,117,23,132,20,123,14,141,14,123,17,146,18,143,17,149,24,152,25,face
141,16,132,16,149,18,137,11,150,12,140,15,157,17,153,17,158,23,160,24,face
160,28,147,33,172,30,147,20,175,15,174,20,192,21,178,20,201,29,194,30,face
159,30,145,33,163,34,151,20,175,23,173,21,195,21,187,21,201,30,208,31,face
160,29,160,31,176,31,142,23,162,23,171,26,179,17,186,28,188,26,199,39,face
156,30,154,31,172,30,137,27,161,22,168,27,178,16,184,27,189,25,201,36,face
156,30,157,31,173,29,138,28,161,24,167,27,158,19,185,27,153,21,201,38,face
156,30,151,33,169,31,139,26,162,21,170,24,194,19,186,28,206,27,202,36,face
158,31,148,32,171,31,144,23,168,32,172,21,187,20,184,19,198,29,200,31,face
156,34,144,33,166,34,142,28,166,37,173,19,191,21,185,19,201,29,201,31,face
158,29,161,31,176,30,140,24,159,20,169,25,165,18,180,30,163,23,198,38,face
154,31,150,33,171,31,135,27,158,21,173,22,190,19,178,26,204,27,194,35,face
157,29,156,33,169,33,142,22,159,19,175,22,193,15,183,31,202,26,203,40,face
147,25,131,25,147,22,148,25,165,18,142,20,161,20,162,15,159,23,172,25,face
164,29,151,30,171,30,157,28,179,17,170,26,185,28,188,29,180,31,198,42,face
164,31,148,32,167,32,158,30,180,18,169,27,196,23,190,29,204,29,202,43,face
146,25,127,27,146,24,151,25,164,12,144,19,158,20,153,17,155,23,160,24,face
147,26,128,26,144,25,150,25,166,16,144,21,163,18,161,16,166,26,171,23,face
169,28,160,28,177,33,159,23,183,17,174,27,180,31,194,31,166,30,203,46,face
170,30,156,30,177,31,163,29,183,19,176,27,199,24,195,32,203,29,207,45,face
157,27,141,20,153,18,171,40,165,20,156,16,176,18,165,20,182,25,186,24,face
157,30,140,25,150,20,175,42,168,23,155,16,172,19,166,20,179,25,185,24,face
152,28,137,24,150,18,166,44,158,13,152,16,171,14,161,20,182,24,184,25,face
157,33,143,26,149,21,178,48,165,26,149,18,174,22,162,19,181,26,182,25,face
159,32,147,31,175,30,135,24,178,18,171,26,181,32,186,26,169,31,210,34,face
157,33,146,28,173,27,129,30,175,23,169,26,191,25,186,26,191,29,212,33,face
158,32,148,29,174,30,131,28,176,20,170,26,181,31,186,27,170,31,210,34,face
156,31,146,27,174,31,133,26,172,18,162,26,177,29,182,27,166,27,196,34,face
154,33,148,28,172,27,127,32,170,21,163,25,176,31,182,26,163,28,199,33,face
153,22,147,18,165,24,140,20,163,17,161,19,182,18,166,19,191,27,180,27,face
153,23,147,18,163,23,136,16,165,21,162,19,182,19,181,21,188,28,202,31,face
153,23,148,21,164,26,136,14,159,17,164,20,186,20,178,26,192,29,207,32,face
154,23,150,21,166,25,136,15,160,17,164,20,186,20,179,26,193,29,206,32,face
136,21,136,21,143,21,121,13,149,13,141,20,145,23,151,25,134,22,171,28,face
138,22,136,23,147,23,127,23,149,14,140,19,151,17,148,23,153,22,165,26,face
138,22,138,23,145,24,122,14,151,13,142,19,151,17,155,25,150,22,177,27,face
138,21,133,18,149,23,124,18,147,14,139,22,145,22,152,24,136,22,171,28,face
141,23,137,18,152,24,128,25,149,15,139,21,153,19,152,26,154,23,171,27,face
152,25,143,21,160,19,157,40,151,15,155,17,169,16,160,23,182,26,181,30,face
151,26,142,23,157,20,156,39,151,14,155,17,169,15,163,24,179,26,186,32,face
150,22,146,20,156,22,146,29,154,15,156,18,172,17,163,24,182,27,186,31,face
150,23,144,25,158,21,148,30,153,12,150,19,164,16,165,21,170,23,182,31,face
148,26,140,28,151,28,151,33,153,13,151,17,167,18,166,21,178,27,183,31,face
155,21,147,24,164,23,144,13,169,11,157,19,172,19,170,21,181,30,191,29,face
157,20,151,22,167,21,144,12,170,10,159,19,174,21,175,20,180,30,196,30,face
154,25,141,33,161,28,145,15,170,11,157,19,173,20,168,26,181,30,191,29,face
144,22,133,24,155,23,130,13,160,11,147,20,164,22,158,21,163,27,178,26,face
145,21,136,23,156,20,130,11,160,10,147,20,163,21,160,18,162,28,177,27,face
146,21,137,21,158,20,130,10,160,11,147,20,158,23,161,18,151,24,177,27,face
144,31,139,39,148,41,140,20,146,20,150,25,181,15,153,28,190,25,163,37,face
142,31,138,38,146,41,136,19,147,19,150,24,178,14,158,31,184,24,172,41,face
147,30,146,37,153,38,138,21,147,19,151,24,181,14,162,32,190,25,175,41,face
153,23,156,26,164,29,140,12,152,13,158,21,180,14,173,23,190,26,189,34,face
153,23,157,27,165,29,140,13,152,13,157,21,180,15,168,21,189,26,178,30,face
154,24,159,27,167,28,140,13,151,15,157,22,180,14,174,23,190,25,188,34,face
157,18,153,21,164,17,152,16,164,17,156,14,165,14,170,22,169,23,187,29,face
157,19,151,21,162,18,153,17,164,16,157,14,178,17,173,23,185,27,187,28,face
163,18,158,21,168,18,158,14,170,14,162,14,186,17,181,19,192,28,193,28,face
163,18,160,20,170,18,158,16,169,17,160,16,176,16,178,18,185,27,194,28,face
101,19,105,20,106,21,96,10,92,10,113,23,132,16,122,29,150,21,147,35,face
102,20,106,19,108,21,98,17,94,17,111,22,129,16,122,28,149,21,144,35,face
119,22,124,23,123,23,113,13,111,21,129,25,151,18,141,32,172,25,165,40,face
117,21,120,22,123,25,113,12,108,13,132,26,155,17,139,30,175,25,168,37,face
160,27,154,31,166,32,154,19,166,20,175,18,193,19,183,25,206,28,201,32,face
162,27,156,30,164,30,153,20,172,26,176,18,193,19,188,26,207,28,208,32,face
151,26,146,30,159,32,143,20,153,18,166,18,184,20,174,25,197,26,190,32,face
151,27,145,31,158,33,146,19,153,17,166,18,186,18,172,25,196,26,190,32,face
165,21,163,24,174,24,155,16,170,11,174,14,191,19,190,23,199,28,211,30,face
162,22,166,25,171,26,153,15,159,17,171,19,183,17,190,22,192,29,213,29,face
161,22,164,25,172,25,151,15,160,19,168,20,177,19,185,19,191,30,205,27,face
149,19,139,22,150,22,148,11,158,13,152,14,165,20,171,18,162,24,188,28,face
150,19,139,21,153,22,150,13,159,13,150,15,165,15,171,17,175,25,183,26,face
149,19,140,22,149,22,149,12,159,13,152,15,166,17,172,18,170,24,188,27,face
150,18,141,21,152,22,149,11,159,13,150,15,165,15,173,18,174,25,186,27,face
124,25,132,31,136,27,114,17,116,17,124,14,140,15,130,21,141,21,145,24,face
123,24,130,31,135,25,114,17,116,17,124,13,140,13,126,19,146,21,139,22,face
122,23,130,29,133,25,113,17,115,17,121,13,139,14,126,19,143,21,139,22,face
121,24,127,30,132,25,111,17,115,19,122,13,138,14,126,19,143,21,139,22,face
124,26,117,27,132,32,114,20,127,14,139,23,162,17,148,34,172,26,178,40,face
126,27,118,26,134,30,119,27,130,16,138,22,161,17,148,31,172,25,176,38,face
122,26,116,27,131,31,111,23,124,13,134,23,156,17,146,31,166,26,174,38,face
124,28,116,26,132,29,116,31,127,21,132,23,156,17,145,28,166,25,172,36,face
138,23,134,18,151,23,121,17,147,20,145,23,153,21,152,30,149,21,173,37,face
203,23,207,22,210,26,199,17,196,20,212,23,249,16,226,33,259,31,259,38,face
202,23,206,22,207,25,199,18,193,19,212,22,247,16,225,32,258,31,258,37,face
202,23,205,22,209,24,195,18,197,21,212,23,248,16,225,33,258,31,257,38,face
170,28,148,43,168,20,177,13,185,12,177,13,201,15,198,17,207,27,208,26,face
170,25,151,37,167,19,175,13,184,13,177,12,200,15,197,17,207,27,208,26,face
170,26,150,40,169,19,175,14,184,13,177,13,199,15,197,18,206,27,206,26,face
231,20,226,23,222,27,244,8,235,10,245,11,264,14,245,27,281,33,280,33,face
229,21,221,24,223,24,242,11,233,12,244,11,264,14,244,31,281,33,280,33,face
229,21,225,23,219,28,241,11,234,13,245,11,263,14,246,24,281,33,280,33,face
174,46,196,39,190,38,157,39,142,37,187,51,245,21,211,57,259,35,266,44,face
229,23,223,25,218,31,244,9,234,11,243,13,264,15,243,30,281,33,279,33,face
227,24,218,28,220,27,242,11,232,12,243,13,263,14,241,36,281,33,279,33,face
227,24,223,25,214,33,240,12,232,14,243,13,263,15,244,27,281,33,279,33,face
144,21,136,17,156,20,135,17,146,16,150,22,175,19,167,28,185,30,190,35,face
144,20,136,18,155,19,136,16,145,16,150,22,173,18,167,29,185,30,191,36,face
144,20,137,17,156,19,134,17,147,16,150,22,173,19,164,27,183,30,186,34,face
201,32,189,36,197,35,202,27,214,23,201,29,243,17,223,32,252,32,243,41,face
199,31,188,34,194,34,202,28,210,25,201,28,243,17,221,32,251,32,241,40,face
199,31,187,34,196,33,197,28,213,24,201,28,242,17,221,32,251,32,241,40,face
201,31,189,35,198,35,201,26,213,22,202,30,242,17,222,33,253,32,242,41,face
173,46,195,38,188,38,159,40,139,35,187,51,239,24,210,58,258,36,265,44,face
199,31,189,34,195,34,201,26,210,23,202,29,242,17,220,33,252,32,240,40,face
199,31,188,34,199,33,197,26,213,23,202,29,241,16,221,33,252,32,240,40,face
207,31,196,36,206,33,217,23,207,25,229,27,263,14,235,31,282,33,267,43,face
206,31,193,37,205,32,215,23,205,22,229,26,262,14,235,30,282,33,267,42,face
206,31,195,36,203,33,213,21,206,27,229,26,262,15,233,30,281,33,265,42,face
162,41,173,50,156,45,162,27,144,19,168,47,225,25,202,55,247,40,242,54,face
161,41,174,50,153,42,163,27,142,19,168,47,222,28,201,54,247,40,239,55,face
161,40,171,48,158,46,160,26,145,20,168,47,223,24,201,55,244,39,241,54,face
194,31,192,26,170,39,203,18,205,19,206,23,245,16,216,29,256,32,248,35,face
192,30,189,26,173,39,202,18,202,18,206,22,245,16,211,34,256,32,244,36,face
174,46,195,39,191,38,153,38,143,38,187,50,246,19,210,57,255,34,264,44,face
192,31,191,27,167,37,200,18,204,20,206,22,242,17,219,26,255,32,250,35,face
168,31,152,31,174,33,156,18,190,27,177,25,192,25,193,34,208,36,222,37,face
167,30,152,31,171,31,155,17,189,26,177,25,190,23,193,34,209,36,222,37,face
167,31,149,29,173,32,155,19,189,26,177,25,192,28,192,35,206,37,219,38,face
199,35,185,35,202,39,187,26,218,28,203,38,251,20,230,33,259,35,251,46,face
199,35,186,34,201,40,186,26,216,27,203,37,251,19,229,35,259,34,251,47,face
198,35,183,36,202,36,184,25,218,28,203,37,250,21,231,31,257,35,250,46,face
198,42,160,51,204,39,201,26,218,20,217,28,254,17,235,27,267,34,268,34,face
196,41,159,50,202,38,201,27,215,20,217,27,253,17,234,28,267,34,268,34,face
197,40,163,48,203,36,199,25,217,22,217,27,253,17,232,27,267,34,265,34,face
174,46,194,41,191,37,159,39,141,36,183,53,243,22,211,57,259,35,264,46,face
160,33,168,28,145,28,162,31,165,40,170,25,198,16,175,35,217,29,215,32,face
159,31,167,26,146,26,163,31,161,37,169,24,198,16,173,37,217,30,214,32,face
160,32,167,28,146,26,159,30,167,39,169,25,197,16,174,36,217,29,214,31,face
187,56,199,56,196,59,170,50,173,47,198,57,261,15,206,68,275,33,257,53,face
185,54,197,53,194,57,173,48,169,45,198,56,261,15,206,67,276,33,256,54,face
185,54,197,54,194,57,166,47,174,45,198,55,261,15,204,68,274,33,257,52,face
212,19,214,21,209,21,216,14,209,18,210,13,235,16,239,19,245,31,251,31,face
210,19,213,21,207,21,215,15,209,17,210,13,234,16,238,18,244,31,250,31,face
210,19,211,22,209,21,214,15,207,19,210,13,234,16,237,18,245,31,250,31,face
185,44,193,45,190,42,173,40,173,37,199,45,253,16,216,51,268,33,267,37,face
174,45,195,38,189,38,161,39,140,35,183,53,238,25,210,58,258,36,263,45,face
171,42,202,38,183,38,157,29,138,27,167,46,211,34,199,56,238,39,210,72,face
171,42,203,37,187,40,155,29,140,27,167,46,207,29,192,56,229,44,208,70,face
195,39,202,35,209,40,179,36,185,34,201,38,252,15,226,46,265,32,265,36,face
202,20,209,16,204,17,200,26,196,19,212,12,228,15,230,16,242,31,250,30,face
194,38,201,34,206,39,179,36,181,32,202,37,249,16,225,47,263,32,264,36,face
194,38,200,34,207,38,176,35,184,34,201,38,251,15,226,46,265,32,264,37,face
196,37,204,33,211,38,179,32,185,30,197,39,251,15,225,45,262,32,256,45,face
195,36,203,33,209,37,179,32,182,29,197,38,249,15,224,45,262,32,255,45,face
195,36,201,32,211,37,176,30,185,31,197,39,250,16,225,44,262,32,255,46,face
229,36,211,46,230,40,228,31,246,13,244,20,266,14,256,28,283,33,285,33,face
227,34,211,44,227,37,228,30,243,15,244,20,265,14,256,28,283,33,285,33,face
227,35,208,47,227,37,227,31,244,13,244,19,265,14,256,27,283,33,284,33,face
192,31,204,24,198,23,190,31,173,31,202,32,223,23,217,45,246,40,249,48,face
190,30,204,24,195,21,189,30,171,30,202,31,222,23,216,45,245,39,248,47,face
202,20,208,18,206,16,200,26,197,19,212,12,227,15,229,17,242,30,249,30,face
190,30,201,22,199,23,187,31,173,30,202,31,224,22,216,45,245,39,248,47,face
192,31,204,26,200,25,189,31,174,30,200,32,222,22,217,44,245,38,245,49,face
191,30,205,25,197,22,189,30,172,29,200,32,221,22,217,45,245,38,244,49,face
191,31,201,25,201,25,186,32,173,29,200,31,223,22,215,44,245,38,244,49,face
206,37,184,42,210,42,209,24,217,25,224,37,260,17,233,44,280,33,281,33,face
204,37,183,43,208,41,209,24,213,25,223,36,259,17,233,43,279,33,281,33,face
205,36,184,41,209,41,207,24,217,24,224,35,259,17,232,43,280,33,280,33,face
199,22,195,25,205,28,195,16,203,14,206,21,231,14,212,25,245,30,235,36,face
197,22,193,23,202,28,195,17,200,16,205,20,231,14,213,26,245,30,237,37,face
197,22,194,24,204,26,191,18,202,16,206,19,230,14,210,24,245,30,232,35,face
190,36,211,34,195,35,186,30,165,28,198,35,233,21,209,45,238,31,232,58,face
210,21,234,10,205,16,221,11,187,16,209,26,228,23,221,20,239,37,226,30,face
208,22,231,10,202,17,219,14,186,16,209,26,227,23,221,19,238,38,225,29,face
208,21,231,13,205,16,218,12,185,16,209,26,228,22,220,21,239,37,228,32,face
196,22,201,23,201,23,187,18,193,19,201,20,223,14,225,27,239,29,250,31,face
194,22,199,23,198,22,186,19,191,20,201,19,221,14,224,27,238,29,249,31,face
194,22,197,22,200,22,185,19,191,20,201,20,223,14,224,28,238,29,249,31,face
171,53,177,51,169,49,164,55,166,49,194,51,245,22,191,76,271,34,255,51,face
170,53,178,51,167,47,168,54,160,49,194,50,246,23,189,78,270,34,254,51,face
170,53,174,51,170,50,158,54,169,48,194,50,243,22,190,75,270,34,252,52,face
182,56,204,33,212,40,149,56,151,57,198,51,251,17,215,57,265,33,254,45,face
189,35,210,32,193,33,187,29,164,26,198,34,233,21,208,44,240,31,231,57,face
181,54,202,32,210,39,151,55,149,54,198,50,250,16,215,57,266,33,255,45,face
181,54,203,33,210,38,146,54,154,56,198,51,251,17,213,55,263,33,252,44,face
155,56,170,55,146,59,165,50,128,42,155,64,213,34,193,75,240,43,242,64,face
154,55,172,55,141,55,167,49,125,40,155,62,212,32,196,73,241,40,241,65,face
154,55,168,53,151,62,161,49,130,41,156,62,208,35,186,75,238,43,233,63,face
155,56,172,57,146,61,165,49,127,39,154,63,211,35,194,75,239,43,239,66,face
155,55,175,56,141,57,168,47,125,38,153,62,211,34,198,72,240,40,239,67,face
155,55,170,54,152,63,163,48,130,39,154,61,207,36,186,75,237,44,230,64,face
194,27,188,34,192,32,192,16,202,15,195,26,230,26,226,28,239,38,251,36,face
193,26,187,32,190,31,192,17,200,15,195,25,229,25,225,29,240,38,250,36,face
189,35,209,33,196,35,184,29,167,28,198,34,231,21,209,44,236,30,232,58,face
193,26,186,32,193,30,190,16,201,15,195,25,227,25,224,28,237,37,247,37,face
203,37,188,41,224,29,184,40,214,19,199,41,250,19,227,33,263,35,258,40,face
200,35,184,38,221,28,184,36,210,20,199,40,249,19,224,34,262,35,256,41,face
201,35,187,38,220,27,179,35,213,21,199,40,249,19,228,30,261,35,256,39,face
179,39,192,41,189,42,169,26,159,25,183,41,242,23,207,51,243,36,244,55,face
178,38,191,40,187,41,170,28,156,22,183,41,240,23,206,50,243,36,243,54,face
178,38,190,40,189,41,165,25,161,28,183,41,241,23,205,51,242,34,241,54,face
180,39,193,42,192,42,169,25,158,24,181,42,241,23,207,52,245,36,242,56,face
179,38,194,40,190,41,170,26,155,21,181,41,239,23,206,50,245,37,241,55,face
179,39,191,41,193,41,164,23,160,27,181,41,241,22,205,51,244,35,238,56,face
194,32,205,26,202,24,182,36,182,32,207,21,238,14,223,35,248,30,257,31,face
188,38,214,33,196,34,183,32,160,31,196,34,224,23,208,44,226,30,231,56,face
190,47,201,27,220,30,154,52,181,46,192,51,244,17,203,56,256,34,229,68,face
188,46,198,28,218,29,155,51,178,45,193,50,243,17,201,56,256,33,227,68,face
189,45,200,27,218,28,152,49,184,44,192,50,242,17,204,53,256,33,226,67,face
164,56,198,41,168,45,162,52,123,52,189,37,231,19,174,81,241,33,244,34,face
192,31,204,30,191,28,193,27,177,29,206,33,248,17,214,35,270,32,243,45,face
191,31,202,28,189,28,194,27,175,28,205,33,248,17,214,36,270,32,245,46,face
191,31,203,30,191,27,191,25,176,30,206,32,247,17,212,34,269,32,240,43,face
191,31,205,30,189,29,191,26,175,28,204,33,246,19,215,34,270,32,241,46,face
198,31,199,29,192,33,207,19,192,40,209,23,233,18,236,17,253,31,252,30,face
190,32,203,29,186,30,192,28,173,28,203,33,246,19,215,35,269,32,242,46,face
190,31,204,31,190,27,188,27,175,29,204,33,244,19,213,34,269,32,237,44,face
181,51,170,61,166,61,189,30,188,37,196,53,247,17,209,57,266,33,265,38,face
179,50,170,59,163,60,191,29,182,34,196,52,248,17,210,56,265,33,265,38,face
180,49,170,59,168,62,184,30,190,34,196,51,244,18,206,56,265,33,261,39,face
183,50,175,60,168,61,189,31,191,38,192,56,246,18,210,57,266,33,262,40,face
181,50,175,59,164,60,191,30,186,36,191,56,247,17,211,57,265,33,262,39,face
183,49,175,59,171,60,184,30,193,36,192,54,243,18,208,56,265,33,258,41,face
203,29,197,32,183,35,222,14,210,16,206,21,223,16,233,29,241,30,241,43,face
201,29,196,30,180,34,220,17,209,16,206,20,225,14,232,31,241,29,239,44,face
198,32,197,29,196,32,208,15,189,45,209,22,231,21,234,18,254,31,250,31,face
201,28,194,29,184,34,219,16,208,18,206,21,224,21,232,30,243,30,239,43,face
203,29,195,29,182,34,223,15,213,16,207,20,224,15,233,30,242,30,245,40,face
201,28,195,28,179,31,221,15,211,16,207,19,226,14,231,31,241,29,243,41,face
201,28,192,27,183,33,220,16,210,17,207,19,226,19,231,30,243,30,243,40,face
203,24,197,28,209,29,196,18,207,15,211,22,242,18,233,25,255,32,261,32,face
201,24,195,28,205,30,194,17,204,16,211,21,241,17,231,27,255,32,260,32,face
200,25,195,28,206,28,192,17,206,18,211,21,241,19,232,25,255,32,259,32,face
202,25,198,29,209,30,192,17,206,17,212,22,244,18,235,24,256,32,262,32,face
200,25,196,28,206,30,191,18,203,18,212,22,243,17,234,24,255,32,260,32,face
200,26,195,28,206,28,189,19,205,20,212,22,242,18,235,23,255,32,260,33,face
170,36,158,43,168,40,163,27,185,24,175,34,215,23,200,30,222,34,216,37,face
170,36,155,41,171,41,162,26,189,24,175,32,213,23,202,29,222,33,217,36,face
182,49,188,60,174,58,181,34,174,33,181,58,250,18,207,57,264,33,247,53,face
181,48,187,58,173,57,183,34,171,31,181,57,251,18,206,57,263,34,245,53,face
181,48,186,59,174,57,178,32,177,34,182,56,248,18,207,56,263,33,246,53,face
183,48,195,57,176,56,179,35,177,33,176,60,247,21,205,60,265,34,240,57,face
183,47,194,56,175,53,182,33,173,31,176,58,247,22,203,60,265,34,238,57,face
183,47,193,56,177,55,175,32,179,32,176,59,244,21,205,58,264,33,239,57,face
180,43,160,40,191,47,153,33,211,26,174,48,219,23,212,38,234,36,232,53,face
179,42,163,42,189,46,153,34,207,24,175,47,217,25,207,38,232,36,228,53,face
192,31,202,24,201,23,177,35,182,32,207,21,238,14,224,35,248,30,256,31,face
186,19,190,22,190,22,185,15,181,18,189,12,209,16,213,18,221,28,220,27,face
180,41,158,37,195,41,151,31,211,24,174,47,221,22,213,38,234,35,231,53,face
183,36,187,40,180,44,187,23,174,26,177,41,234,21,207,48,246,37,237,53,face
183,34,187,39,178,41,189,22,172,24,178,40,231,21,208,47,244,37,238,52,face
183,35,186,39,180,43,186,22,176,25,178,40,232,21,204,48,245,37,232,53,face
186,30,175,33,195,34,168,19,202,12,198,24,223,21,223,28,237,34,253,35,face
184,29,175,33,192,32,167,20,199,14,198,24,223,21,221,28,237,33,252,35,face
185,30,171,32,194,32,167,20,201,13,198,24,221,21,224,27,236,34,252,35,face
158,47,193,32,184,29,130,39,118,39,163,41,200,25,193,60,215,41,239,51,face
157,46,194,31,181,27,131,39,118,36,162,40,199,25,192,58,216,41,235,49,face
158,46,189,31,185,30,130,37,121,38,163,40,200,25,190,61,215,42,236,52,face
197,40,198,48,195,47,193,30,198,30,202,42,261,14,215,37,275,32,247,51,face
158,25,164,23,159,24,154,25,152,27,171,20,189,14,188,24,204,26,211,32,face
158,25,164,22,158,23,154,25,151,26,171,19,189,14,187,25,204,26,211,31,face
158,24,161,22,159,23,156,23,152,26,171,19,190,15,187,24,203,26,210,32,face
155,28,165,26,159,28,149,26,144,29,170,19,184,18,188,25,204,26,207,32,face
173,30,181,36,171,33,172,22,166,26,171,25,196,24,206,37,214,37,211,45,face
173,30,178,35,176,35,173,21,166,24,171,24,198,23,208,36,214,37,213,44,face
167,28,161,27,154,29,171,23,176,22,180,23,217,20,199,27,230,34,229,35,face
197,39,193,45,198,48,197,33,194,27,201,44,260,15,214,37,277,32,244,52,face
166,28,158,26,155,29,170,24,175,21,180,23,217,20,197,27,231,33,228,35,face
166,28,162,28,152,27,169,24,175,22,180,23,215,19,197,27,228,33,226,35,face
217,34,234,21,228,22,209,37,197,41,220,40,259,15,242,34,273,32,272,37,face
215,33,231,20,225,22,208,36,194,38,220,40,258,14,241,34,274,32,271,36,face
215,33,231,21,227,20,205,35,195,39,220,39,258,14,241,35,272,32,271,37,face
220,32,237,19,230,20,212,35,202,39,216,41,258,14,243,32,274,32,267,42,face
218,31,234,19,227,21,211,35,200,37,216,40,257,15,243,32,274,32,266,42,face
218,31,234,20,229,20,210,34,201,37,216,40,258,14,242,34,273,32,266,43,face
197,22,194,24,208,22,185,14,198,14,207,26,238,18,222,29,259,33,253,41,face
195,22,193,25,205,21,184,15,195,13,207,26,237,18,221,29,258,33,251,41,face
196,39,197,47,195,46,192,30,196,29,201,44,262,14,214,38,277,32,247,52,face
195,22,191,24,205,20,182,14,197,15,207,26,237,18,222,29,258,33,253,42,face
