@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
147,27,157,29,155,32,138,15,138,20,162,34,172,19,165,41,187,30,190,51,face
161,21,147,20,164,23,156,10,176,15,163,17,188,18,182,20,194,26,199,32,face
162,20,150,20,168,23,156,11,176,14,163,17,188,18,183,20,194,26,198,32,face
149,20,139,19,154,23,142,10,160,13,153,18,178,19,170,21,183,26,188,31,face
150,20,137,20,154,22,144,11,163,15,154,19,179,18,172,21,182,25,195,27,face
151,20,140,20,158,23,143,12,163,14,152,19,179,18,172,21,182,25,192,29,face
128,21,114,24,130,20,125,12,145,14,126,17,143,18,139,18,145,21,149,23,face
129,21,118,26,131,21,124,11,146,13,124,19,141,20,144,19,145,25,158,24,face
128,21,114,24,130,20,125,12,145,14,126,17,143,18,139,18,145,21,149,23,face
127,21,116,25,131,20,122,13,141,14,124,17,145,19,143,17,147,23,152,25,face
130,21,118,23,133,21,128,20,142,13,123,17,145,18,144,18,147,23,152,25,face
129,20,117,24,133,21,124,15,141,14,123,18,146,18,144,17,150,25,152,26,face
142,17,133,16,149,18,137,11,150,12,141,15,157,18,153,17,159,24,160,25,face
161,29,147,34,173,31,148,20,176,15,174,20,193,21,179,20,201,30,195,30,face
160,31,145,34,164,35,151,21,176,23,173,21,196,22,187,22,202,31,209,31,face
160,30,160,31,176,31,142,24,162,24,171,26,180,17,186,28,189,26,199,39,face
156,30,154,32,172,31,137,27,161,23,169,27,179,17,184,28,189,26,202,37,face
157,30,158,31,173,29,139,29,161,25,167,28,158,19,186,28,154,22,201,39,face
157,31,151,33,170,31,139,26,162,21,171,25,194,19,186,29,206,28,202,36,face
159,32,148,33,171,32,144,24,168,33,172,22,188,20,185,19,199,29,201,31,face
156,35,145,33,167,34,142,28,166,38,173,20,191,22,186,20,202,29,201,32,face
159,29,161,31,177,31,140,24,160,21,169,26,165,19,180,30,164,23,199,39,face
155,31,151,33,171,31,136,27,159,21,173,23,190,20,178,27,205,27,195,36,face
158,30,157,33,169,33,143,23,160,20,175,23,194,16,183,32,203,26,204,40,face
148,25,131,25,148,22,149,26,166,19,143,20,161,20,163,16,159,24,172,25,face
165,29,151,31,171,31,158,28,179,17,171,26,186,29,189,29,180,32,199,42,face
165,31,149,33,168,32,159,30,181,18,169,28,196,23,190,30,205,30,202,43,face
146,26,128,28,146,24,152,26,164,12,144,20,158,20,153,17,155,23,160,25,face
147,26,129,26,145,25,150,25,167,17,144,22,163,19,161,17,166,27,171,24,face
170,28,161,29,178,33,160,23,184,18,174,27,181,32,194,32,167,31,204,47,face
171,30,156,31,178,31,164,29,184,19,176,27,200,24,196,32,203,29,208,46,face
157,28,142,21,154,19,171,41,166,20,157,17,177,18,166,20,183,25,186,24,face
157,31,140,25,151,21,175,42,168,23,156,17,173,19,166,20,179,25,185,25,face
153,29,138,25,151,19,167,44,158,14,152,17,172,15,161,21,182,25,184,26,face
158,34,143,27,149,21,179,49,165,26,150,18,175,22,163,20,181,27,182,26,face
159,32,147,32,176,31,136,24,179,19,171,26,181,33,186,27,169,32,211,35,face
157,33,146,29,173,28,130,31,176,23,170,27,191,25,187,27,191,30,212,34,face
158,33,148,29,174,31,131,28,177,20,170,26,182,32,186,27,171,31,211,34,face
157,31,146,27,175,32,133,27,172,18,162,27,177,29,182,27,167,27,197,35,face
155,33,148,28,173,28,127,32,170,22,163,26,176,31,183,26,164,28,200,33,face
154,23,147,19,166,25,140,20,163,18,161,20,182,18,167,20,191,28,180,28,face
154,24,148,18,164,24,136,16,165,22,163,20,182,20,181,22,189,29,203,32,face
153,24,149,21,164,26,136,15,160,18,165,21,187,20,179,27,193,29,208,32,face
154,24,150,21,167,26,136,16,160,17,164,20,187,20,179,26,193,29,207,33,face
137,21,136,22,143,22,121,13,150,14,141,20,145,24,152,26,135,22,172,28,face
139,23,136,23,147,23,127,24,149,15,140,20,152,18,148,24,153,23,165,27,face
139,22,138,23,145,24,122,14,152,14,142,20,152,18,156,25,150,22,177,28,face
138,21,134,18,150,23,125,18,148,15,139,23,146,22,152,25,137,22,172,29,face
141,23,138,19,152,24,129,26,149,15,140,21,154,19,153,26,154,24,172,28,face
152,26,144,21,160,19,158,40,152,15,155,17,170,17,160,24,182,26,181,31,face
151,26,143,24,158,21,157,40,152,15,156,17,170,16,164,25,180,26,187,32,face
151,23,146,21,157,23,147,30,154,15,157,18,172,18,163,24,182,27,186,32,face
150,23,145,26,158,22,148,31,154,13,151,19,164,16,165,21,171,23,183,31,face
149,27,140,28,152,28,152,34,153,14,152,17,168,19,166,21,178,27,184,31,face
156,22,148,25,164,24,145,13,170,11,158,20,172,20,171,22,182,31,191,30,face
158,20,152,23,167,21,145,13,170,11,160,20,174,21,176,21,180,31,196,31,face
154,26,141,33,162,28,145,15,170,11,158,19,174,20,168,27,182,30,191,29,face
145,23,134,25,155,23,130,14,161,11,148,20,165,22,158,22,163,28,178,27,face
146,21,137,23,157,20,131,12,161,11,147,21,163,22,160,19,163,28,178,27,face
146,21,138,22,159,20,130,11,161,11,148,21,159,23,162,19,152,24,177,27,face
144,32,139,40,149,41,140,21,147,20,150,26,182,16,154,29,191,26,164,38,face
143,32,138,39,147,42,136,19,147,19,151,25,178,15,159,31,184,24,172,41,face
147,31,147,38,153,39,139,22,147,20,151,25,182,15,162,33,190,25,175,41,face
154,23,157,26,165,29,140,13,153,14,158,22,180,15,174,24,191,26,189,35,face
154,24,158,28,165,30,140,13,153,14,158,22,180,15,168,21,190,26,178,31,face
155,24,160,27,167,29,140,14,152,15,157,22,181,15,175,24,191,26,189,35,face
158,19,153,21,165,18,153,16,164,18,157,15,166,15,171,22,169,23,188,30,face
157,19,152,21,163,18,153,17,164,16,157,14,179,17,174,23,186,28,188,28,face
164,18,158,22,168,18,159,15,171,15,162,14,187,18,181,20,192,28,193,29,face
164,19,160,21,170,18,159,17,170,18,161,16,177,17,178,19,185,27,194,28,face
101,19,105,20,107,22,96,11,92,10,113,23,132,16,122,29,150,22,147,35,face
103,21,106,20,108,22,98,17,94,17,112,23,130,17,123,28,149,21,145,35,face
119,23,125,23,123,24,114,13,112,21,130,25,152,19,142,32,172,25,166,41,face
118,22,121,22,123,26,113,13,109,13,132,26,155,17,140,31,175,25,168,37,face
161,27,155,31,166,32,154,20,167,21,176,18,194,20,183,26,207,28,202,32,face
162,28,156,30,165,31,154,20,173,26,176,18,193,20,188,26,208,28,208,33,face
152,27,147,30,160,32,144,21,154,19,166,19,184,20,174,25,197,27,191,33,face
152,27,146,32,158,33,146,19,154,17,166,19,187,18,173,25,197,27,191,33,face
166,22,163,25,175,24,155,17,170,11,175,15,191,19,191,24,200,28,211,31,face
163,23,166,26,171,26,153,16,160,18,171,20,184,17,190,22,193,29,213,29,face
162,23,164,26,173,25,151,16,161,19,169,21,178,20,185,20,191,31,205,28,face
149,19,140,22,150,22,149,12,159,14,153,15,165,20,172,19,163,25,188,28,face
150,19,140,21,154,23,150,14,160,14,151,15,165,16,172,18,175,26,183,26,face
149,19,140,22,150,23,149,13,159,14,152,15,167,17,172,18,171,24,189,28,face
150,19,141,22,153,22,149,12,160,13,151,15,166,16,174,19,175,26,187,28,face
124,25,132,31,136,28,115,17,116,17,124,14,140,16,130,22,141,22,146,24,face
124,24,131,31,136,26,114,17,117,17,125,14,140,14,127,20,146,21,140,22,face
122,24,130,30,133,25,113,17,115,18,122,14,139,14,126,20,143,22,140,22,face
121,24,128,31,133,25,111,17,116,19,122,14,138,14,127,20,144,22,140,22,face
124,27,117,27,132,32,115,20,128,15,139,23,162,17,148,35,172,26,178,40,face
127,27,118,26,135,30,119,28,130,17,138,23,161,18,148,32,172,26,177,39,face
122,27,117,27,131,31,112,24,124,14,134,23,157,17,147,31,167,26,174,38,face
124,28,117,26,133,30,117,31,128,21,132,23,156,18,146,29,167,26,173,37,face
138,23,135,18,152,23,122,18,147,21,146,24,154,22,152,30,149,21,173,37,face
204,24,208,23,210,26,199,18,197,21,212,24,249,17,226,34,259,32,259,38,face
202,24,206,22,208,25,199,19,194,20,212,23,248,16,226,33,258,32,258,38,face
202,24,205,22,209,25,196,18,197,22,212,23,249,17,225,33,258,32,257,38,face
171,28,149,43,168,20,177,14,186,13,177,13,201,16,198,18,207,28,209,27,face
170,26,152,37,168,20,176,14,184,13,177,13,201,16,197,18,207,28,209,26,face
170,27,150,40,170,19,175,14,184,13,177,13,199,16,197,19,207,28,207,27,face
231,21,226,24,222,27,245,9,236,11,245,11,264,15,246,28,281,34,281,34,face
229,21,221,25,223,24,243,11,234,12,245,11,264,15,245,31,281,33,280,34,face
229,22,225,23,219,29,241,11,234,13,245,11,264,15,246,24,281,33,280,34,face
175,47,197,40,191,39,158,40,142,38,187,51,245,21,212,58,259,36,267,45,face
229,24,223,26,219,31,244,9,235,11,244,14,264,15,244,31,282,33,280,34,face
228,24,218,28,220,28,243,12,233,13,244,13,264,15,241,36,281,33,280,34,face
227,25,223,26,215,34,241,12,233,14,244,14,263,15,245,27,281,33,279,34,face
145,21,137,18,157,21,135,18,147,17,151,23,175,20,167,28,185,31,191,36,face
144,21,136,18,156,20,136,17,145,16,151,22,174,19,167,30,186,30,192,36,face
144,20,137,17,157,20,135,17,147,17,151,22,173,20,164,27,184,30,187,35,face
201,32,189,36,197,36,203,28,215,24,202,29,244,17,223,33,252,32,243,41,face
199,32,188,35,195,35,202,28,211,25,202,28,243,17,222,33,252,32,241,41,face
199,32,187,35,196,33,198,28,213,25,202,28,242,17,222,32,252,33,242,41,face
201,32,190,36,198,35,201,27,214,23,202,30,243,17,222,34,253,32,243,41,face
174,46,196,38,189,38,160,41,140,36,187,51,240,24,210,58,258,37,266,44,face
200,31,190,35,196,34,202,27,210,24,202,29,242,17,221,34,253,32,241,41,face
200,31,188,34,199,34,198,27,213,23,202,29,241,17,221,33,253,32,241,40,face
208,32,196,37,206,33,217,23,207,26,230,28,263,15,236,31,282,33,268,43,face
206,32,193,38,206,32,216,24,205,23,229,27,263,15,236,30,282,33,268,42,face
206,32,196,37,204,33,213,22,206,28,230,26,263,15,233,30,281,33,266,42,face
162,42,173,50,156,45,162,27,144,20,169,48,225,26,203,56,247,40,243,55,face
161,41,174,50,153,42,163,28,143,20,168,47,223,28,202,55,248,40,240,56,face
162,41,172,48,158,46,160,26,146,20,168,47,224,25,201,56,245,40,242,54,face
194,31,193,26,170,40,204,18,206,20,207,23,246,17,217,30,257,33,248,35,face
193,30,190,26,173,39,202,18,202,19,206,23,245,17,211,35,256,32,244,37,face
174,47,196,40,191,38,154,38,143,38,188,50,246,20,210,57,256,34,264,45,face
192,31,192,28,167,38,201,18,204,21,206,23,243,17,219,27,255,33,250,35,face
169,32,153,31,174,33,156,19,191,27,178,26,193,25,194,34,209,37,223,38,face
167,31,153,31,171,32,155,18,190,27,177,25,191,23,193,35,210,37,223,37,face
167,31,150,29,174,32,155,19,190,26,177,26,193,28,192,35,207,38,220,39,face
200,36,186,36,203,39,187,27,219,29,204,38,252,21,231,34,259,35,252,47,face
199,35,186,35,202,40,187,26,216,28,204,38,252,20,229,35,260,35,252,47,face
199,35,184,36,202,37,185,25,218,28,204,37,251,21,232,32,258,36,250,46,face
198,42,160,52,205,39,202,27,218,20,217,28,254,17,236,27,268,34,269,34,face
197,42,159,50,202,38,202,28,215,21,217,28,254,17,235,28,267,34,268,34,face
198,40,163,49,203,37,200,26,217,23,217,28,254,17,232,28,268,35,266,35,face
175,46,195,41,191,38,159,39,142,37,184,53,243,22,211,58,259,36,264,47,face
161,33,168,29,145,28,163,32,165,40,170,25,198,16,175,36,218,30,216,32,face
160,32,167,27,146,26,164,31,161,37,170,25,198,16,174,37,217,30,215,32,face
160,32,167,29,146,26,159,30,167,39,170,25,197,17,175,36,217,30,215,32,face
187,56,200,57,196,60,171,50,173,48,198,58,262,15,206,69,276,33,258,54,face
186,54,198,54,194,58,173,48,169,45,198,57,261,16,207,67,276,33,257,54,face
186,54,198,54,194,57,167,47,175,46,199,55,261,15,205,68,275,33,257,53,face
212,19,214,22,210,22,217,15,210,18,211,14,235,17,239,19,246,31,252,32,face
211,19,213,22,208,21,215,16,209,17,210,13,234,16,238,19,245,31,250,32,face
210,20,212,22,209,21,215,16,208,19,210,13,235,17,238,19,245,31,250,32,face
185,44,193,45,191,42,174,41,173,38,199,46,254,17,216,52,268,33,268,37,face
174,46,196,39,190,38,161,40,140,36,184,53,238,25,210,58,258,37,263,46,face
171,42,203,38,183,38,157,29,139,27,167,47,212,34,199,56,239,39,211,72,face
172,42,203,37,187,41,156,29,140,28,168,47,208,30,192,56,230,45,209,71,face
196,39,203,36,209,40,180,37,185,34,202,39,252,15,227,47,266,32,265,37,face
203,21,209,17,205,18,201,27,196,20,212,12,228,16,231,17,243,31,250,30,face
194,39,202,35,207,39,179,36,182,33,202,37,249,16,226,47,263,32,264,37,face
194,39,200,34,208,38,177,35,185,35,201,38,252,15,227,46,265,32,264,37,face
197,37,204,34,212,39,180,32,185,31,197,39,251,16,225,45,263,32,257,45,face
195,36,203,33,210,37,180,32,183,29,198,38,249,16,224,46,262,32,256,45,face
195,37,202,33,211,37,176,31,186,31,197,39,251,16,226,45,262,32,256,46,face
229,36,212,46,230,41,229,32,247,14,244,21,266,15,256,29,283,33,285,34,face
228,35,211,44,228,38,228,30,243,16,244,20,266,15,256,28,283,33,285,34,face
227,36,208,48,228,38,227,31,245,14,244,20,265,15,256,28,283,33,284,34,face
192,31,205,25,199,23,190,32,174,32,203,32,224,23,218,45,246,40,249,48,face
190,30,204,25,195,21,190,30,172,31,202,32,223,23,217,46,246,40,248,48,face
203,21,208,18,206,16,200,27,197,20,212,12,228,15,230,18,243,31,250,30,face
191,30,202,23,199,23,188,32,174,31,203,31,224,23,216,45,245,40,249,48,face
192,31,205,26,201,25,190,32,174,30,201,32,223,23,218,45,246,39,245,50,face
191,30,206,26,198,23,189,31,172,29,200,33,221,23,217,45,245,39,244,49,face
191,31,202,25,201,25,187,32,174,30,200,32,223,22,216,45,245,39,244,50,face
207,38,184,43,210,43,210,25,217,25,224,37,260,18,234,44,280,33,282,34,face
205,37,183,43,208,41,210,25,213,26,224,36,260,17,234,43,280,33,281,34,face
206,37,184,41,209,41,207,24,217,25,225,35,260,17,233,44,280,33,281,34,face
199,22,195,25,205,29,196,17,204,14,206,21,231,15,213,25,246,31,236,36,face
198,22,194,23,203,29,195,17,201,16,206,20,232,15,213,27,246,31,237,37,face
198,22,194,25,205,27,192,18,203,16,206,20,231,15,211,25,245,31,233,36,face
190,37,212,34,195,36,186,31,166,29,199,35,233,22,210,45,239,31,233,59,face
210,22,234,10,205,16,221,11,187,16,209,27,228,23,221,20,239,38,227,31,face
209,22,232,10,203,17,220,14,186,16,209,26,227,24,221,20,239,38,225,29,face
209,22,232,13,205,17,218,12,186,17,209,26,228,23,221,21,239,37,228,32,face
196,22,201,23,201,23,188,19,193,19,202,21,224,14,226,28,239,29,250,31,face
194,22,200,24,199,22,186,20,191,20,201,20,222,14,225,28,239,29,249,31,face
194,22,198,23,200,23,186,20,192,20,201,20,223,14,225,28,238,29,249,31,face
172,54,177,52,170,50,164,55,166,49,195,51,246,23,191,77,271,35,255,52,face
171,53,178,51,168,47,168,54,160,49,194,51,247,23,190,78,271,35,254,51,face
171,54,175,51,171,50,158,55,170,49,194,50,244,22,190,75,270,35,253,52,face
182,56,205,34,212,40,150,56,152,57,198,51,252,17,215,57,265,33,255,46,face
189,35,211,33,194,34,187,30,165,27,198,34,233,22,209,45,241,32,232,58,face
181,55,203,33,210,39,151,55,149,55,198,51,251,17,215,57,267,33,255,46,face
181,55,203,33,210,38,147,55,155,57,198,51,251,17,214,55,263,33,253,45,face
155,56,171,55,147,59,165,50,128,42,156,64,213,34,194,76,240,43,242,65,face
155,55,173,56,142,55,167,49,126,41,155,63,213,32,196,73,241,41,242,66,face
155,55,169,53,151,62,162,50,130,42,156,63,209,35,186,75,238,44,234,63,face
156,57,173,57,147,62,166,49,128,39,154,63,212,36,194,75,239,43,239,67,face
155,56,175,56,141,58,168,47,125,39,153,62,211,34,198,72,240,41,239,67,face
156,55,170,55,152,63,163,48,130,39,154,62,207,37,187,75,237,44,231,65,face
195,27,188,34,193,33,193,17,203,16,195,26,230,27,226,29,240,39,252,36,face
193,27,188,33,190,31,192,18,200,15,195,25,230,26,225,29,240,38,250,36,face
190,35,210,33,196,35,184,29,168,28,198,34,232,21,210,44,236,31,233,58,face
193,26,186,33,193,31,191,17,201,15,195,25,228,26,225,29,238,37,248,37,face
204,37,189,41,224,30,184,40,215,20,200,41,251,20,227,33,263,35,259,41,face
201,36,185,39,221,29,184,37,211,20,200,40,250,20,224,34,263,35,257,41,face
201,36,187,38,221,28,179,36,213,22,200,40,250,20,228,31,261,36,257,40,face
180,40,193,42,190,43,169,27,160,26,184,42,242,24,207,52,244,36,245,55,face
179,39,192,41,187,41,171,28,156,23,183,41,241,24,207,51,244,37,244,55,face
179,39,191,41,190,41,166,25,161,28,184,41,242,23,205,52,243,35,241,55,face
180,40,193,42,192,43,169,25,159,24,182,42,242,23,207,52,245,36,242,57,face
180,39,194,41,190,41,170,27,156,22,182,41,240,23,207,51,245,37,241,56,face
179,39,191,41,193,41,165,24,160,27,182,41,241,23,205,52,244,35,239,56,face
194,32,205,26,202,25,182,36,183,32,208,22,239,15,224,35,248,30,257,31,face
189,38,215,33,196,35,184,32,160,31,197,34,224,23,209,45,227,30,232,57,face
190,47,201,28,220,31,154,53,182,47,193,52,244,18,204,56,257,34,229,68,face
189,46,199,28,219,29,156,51,179,46,193,50,244,17,202,57,257,34,227,68,face
190,46,200,27,219,28,152,50,185,44,193,51,243,18,204,53,256,34,226,67,face
165,57,199,41,169,46,163,52,123,53,189,37,232,19,174,82,241,34,245,34,face
193,32,204,30,192,29,194,27,177,30,207,34,249,18,215,35,271,33,244,45,face
192,31,203,29,190,29,194,28,175,28,206,34,249,18,215,36,270,33,245,46,face
192,31,203,31,192,27,192,26,177,31,207,33,247,17,213,35,269,33,241,44,face
192,32,205,30,190,29,192,27,175,29,204,34,246,19,215,35,270,33,241,46,face
199,32,199,29,192,34,208,20,193,41,209,23,234,19,236,18,253,31,252,31,face
190,32,204,29,187,31,192,28,173,28,204,34,246,19,215,35,270,33,242,47,face
191,31,204,31,191,27,189,27,175,29,204,33,245,19,213,34,269,33,238,45,face
181,51,171,61,167,62,190,31,188,37,197,53,248,18,209,58,266,34,265,38,face
180,50,170,60,163,60,191,29,183,34,196,53,249,18,211,57,266,34,266,38,face
181,50,171,59,169,62,184,31,190,34,197,52,245,19,207,57,265,34,262,39,face
183,51,175,61,168,61,190,32,191,38,192,56,247,18,210,58,266,34,262,40,face
182,50,175,60,164,60,192,30,186,36,192,56,248,18,211,57,266,34,263,40,face
183,50,175,59,171,61,185,30,194,36,192,54,244,19,208,56,265,34,258,42,face
203,29,198,32,184,36,222,15,211,16,207,22,223,16,234,30,242,30,241,43,face
202,29,197,30,180,34,220,17,210,17,207,21,225,14,233,31,241,30,239,44,face
199,32,198,29,197,32,208,16,190,45,209,23,232,21,234,19,254,32,250,32,face
201,29,195,30,184,34,219,17,208,19,207,21,225,21,232,30,244,31,240,43,face
203,29,196,30,183,34,223,15,213,16,208,20,224,16,233,30,242,30,245,41,face
202,29,195,29,179,32,222,16,212,16,207,19,226,14,232,32,241,30,243,41,face
202,28,193,28,184,34,220,16,210,17,207,20,226,19,231,31,244,31,243,41,face
203,25,198,29,209,30,197,18,207,15,212,22,242,18,233,26,256,32,261,33,face
201,25,196,28,206,30,195,17,204,16,212,22,241,18,231,27,255,32,260,33,face
201,25,195,28,206,28,192,18,206,18,212,22,242,19,233,25,256,32,260,33,face
203,26,199,29,209,31,193,18,207,17,213,23,244,18,235,24,256,33,262,33,face
201,26,197,29,206,30,191,18,204,19,213,22,243,18,234,25,256,32,261,33,face
200,26,196,29,206,29,190,19,205,21,213,22,243,19,235,24,255,33,261,33,face
170,36,159,43,168,41,164,27,185,24,175,34,215,23,201,31,222,34,217,37,face
171,36,156,41,171,41,162,26,189,24,176,33,213,23,203,30,222,34,218,37,face
182,50,188,61,175,58,181,34,175,34,182,59,251,18,208,57,264,34,247,54,face
181,49,188,58,174,57,184,35,171,31,182,58,251,19,206,57,264,34,246,53,face
182,49,187,59,175,58,178,33,178,34,182,57,248,18,207,56,263,34,247,54,face
184,48,195,57,176,56,179,35,178,34,176,60,247,22,205,60,265,34,240,58,face
183,47,195,56,176,54,182,33,173,31,177,59,247,22,204,60,265,34,239,58,face
183,47,194,57,177,56,176,32,179,32,177,59,245,21,205,59,264,34,240,58,face
180,44,161,41,191,48,153,34,211,26,175,49,220,24,212,39,235,36,232,54,face
180,42,164,42,189,46,154,34,208,24,175,47,217,25,208,39,232,37,228,53,face
192,32,202,24,201,23,178,36,182,33,208,22,238,15,224,35,248,30,257,31,face
187,20,190,22,190,22,186,15,182,18,189,13,209,16,214,18,221,28,221,28,face
180,42,159,38,195,41,151,32,212,24,174,48,221,23,214,38,234,36,231,54,face
184,36,187,40,181,44,188,24,175,26,178,42,234,22,207,49,246,38,238,53,face
183,35,187,40,179,42,189,23,173,25,178,40,232,21,208,48,244,37,238,53,face
183,35,186,39,181,43,187,22,177,26,178,41,233,21,205,49,246,37,233,53,face
186,30,175,34,195,35,169,19,202,12,199,25,223,22,224,28,238,34,253,36,face
185,30,175,34,192,33,168,21,199,14,199,24,223,21,222,29,238,34,252,36,face
185,30,172,32,194,33,167,20,202,13,199,24,222,22,224,27,236,34,252,36,face
158,48,193,32,184,29,131,39,119,39,163,41,200,25,193,60,216,42,239,51,face
158,47,194,32,181,27,131,39,118,36,163,41,200,25,193,58,216,41,236,50,face
158,47,190,31,185,30,130,37,121,39,163,41,200,25,191,62,215,42,236,53,face
198,40,199,48,196,47,194,31,199,30,202,43,261,15,216,37,276,33,247,52,face
159,26,164,23,159,25,155,26,153,27,172,20,189,15,189,25,204,26,212,32,face
158,25,165,22,158,23,154,26,152,26,171,19,190,15,188,25,204,26,211,32,face
158,25,162,22,159,24,156,24,152,27,172,19,190,15,188,25,203,26,211,32,face
156,29,165,26,160,28,150,27,144,30,170,19,185,18,189,25,205,26,207,33,face
174,31,182,37,172,34,173,22,167,27,171,25,197,25,206,37,215,37,212,46,face
174,30,178,35,176,35,173,22,167,24,172,25,198,24,209,36,215,37,213,45,face
168,28,162,28,155,29,171,24,177,22,181,24,218,20,199,28,231,34,229,35,face
197,40,193,45,198,48,198,33,194,27,201,44,260,15,215,37,278,33,244,52,face
167,28,159,27,155,29,170,25,175,22,180,23,217,20,198,27,232,34,228,35,face
167,28,163,28,153,27,170,24,175,23,180,23,215,20,197,28,228,34,227,36,face
218,35,235,21,229,22,210,38,197,41,220,40,259,15,243,34,274,33,273,37,face
216,34,232,20,226,22,209,36,194,39,220,40,259,15,242,34,274,33,272,37,face
216,34,232,22,227,21,206,35,196,40,220,40,259,15,241,36,273,33,271,37,face
221,32,237,20,230,21,213,36,202,39,216,41,259,15,243,33,274,33,268,42,face
219,32,234,20,228,22,212,35,201,37,216,41,258,15,243,33,274,33,267,42,face
219,32,235,20,229,20,210,35,202,38,216,41,258,15,243,34,274,33,266,43,face
197,22,195,24,208,23,186,14,199,15,207,27,238,19,223,30,259,33,254,42,face
195,22,193,25,206,22,184,15,195,14,207,26,237,19,222,29,259,33,252,41,face
197,40,197,47,195,47,193,31,196,29,201,44,262,15,215,38,277,33,247,52,face
195,22,191,25,206,21,183,14,198,16,207,26,238,19,223,30,259,33,254,42,face
