feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
170.0,27.0,155.0,31.0,181.0,28.0,155.0,14.0,191.0,14.0,167.0,25.0,186.0,23.0,189.0,22.0,192.0,31.0,202.0,31.0,face
166.0,28.0,152.0,32.0,175.0,29.0,153.0,17.0,185.0,17.0,168.0,24.0,184.0,23.0,187.0,21.0,189.0,33.0,202.0,32.0,face
169.0,27.0,156.0,31.0,182.0,28.0,153.0,15.0,188.0,14.0,164.0,25.0,184.0,23.0,190.0,21.0,191.0,33.0,202.0,31.0,face
173.0,28.0,146.0,27.0,180.0,27.0,166.0,15.0,202.0,14.0,180.0,22.0,197.0,23.0,193.0,16.0,196.0,29.0,204.0,28.0,face
175.0,27.0,149.0,24.0,183.0,26.0,167.0,12.0,201.0,13.0,182.0,21.0,193.0,27.0,194.0,16.0,187.0,30.0,205.0,29.0,face
175.0,27.0,149.0,25.0,183.0,26.0,166.0,14.0,201.0,14.0,181.0,22.0,198.0,23.0,194.0,16.0,198.0,29.0,205.0,28.0,face
165.0,28.0,138.0,25.0,175.0,27.0,155.0,14.0,193.0,15.0,171.0,24.0,188.0,26.0,184.0,18.0,184.0,29.0,194.0,29.0,face
164.0,30.0,136.0,26.0,172.0,29.0,155.0,15.0,193.0,15.0,170.0,24.0,187.0,26.0,184.0,17.0,182.0,29.0,193.0,29.0,face
166.0,27.0,141.0,23.0,179.0,25.0,156.0,13.0,193.0,13.0,170.0,23.0,175.0,33.0,184.0,17.0,158.0,29.0,192.0,29.0,face
167.0,25.0,150.0,21.0,182.0,25.0,149.0,14.0,185.0,16.0,175.0,23.0,192.0,24.0,190.0,23.0,199.0,32.0,213.0,29.0,face
167.0,24.0,152.0,19.0,184.0,23.0,149.0,14.0,182.0,16.0,176.0,22.0,191.0,24.0,190.0,23.0,199.0,31.0,213.0,29.0,face
167.0,25.0,151.0,20.0,185.0,23.0,151.0,17.0,184.0,16.0,174.0,22.0,190.0,25.0,184.0,23.0,197.0,30.0,203.0,27.0,face
163.0,24.0,150.0,19.0,180.0,25.0,146.0,14.0,178.0,16.0,171.0,21.0,190.0,21.0,181.0,23.0,195.0,31.0,200.0,29.0,face
166.0,25.0,153.0,19.0,183.0,23.0,151.0,23.0,178.0,16.0,170.0,23.0,191.0,21.0,184.0,22.0,198.0,29.0,203.0,29.0,face
150.0,29.0,130.0,28.0,157.0,30.0,146.0,29.0,170.0,16.0,156.0,23.0,174.0,20.0,168.0,23.0,177.0,27.0,185.0,27.0,face
150.0,29.0,131.0,29.0,156.0,30.0,143.0,26.0,171.0,16.0,158.0,23.0,175.0,20.0,173.0,22.0,179.0,27.0,193.0,28.0,face
154.0,29.0,135.0,29.0,160.0,27.0,148.0,30.0,173.0,20.0,156.0,24.0,175.0,19.0,174.0,22.0,179.0,27.0,193.0,27.0,face
149.0,28.0,133.0,29.0,157.0,29.0,139.0,25.0,167.0,13.0,157.0,21.0,177.0,22.0,173.0,22.0,179.0,30.0,190.0,30.0,face
153.0,28.0,137.0,29.0,161.0,28.0,146.0,30.0,169.0,12.0,153.0,22.0,178.0,20.0,174.0,21.0,180.0,29.0,190.0,29.0,face
158.0,26.0,138.0,22.0,163.0,25.0,153.0,21.0,181.0,20.0,164.0,20.0,178.0,21.0,180.0,19.0,186.0,29.0,200.0,28.0,face
161.0,28.0,139.0,22.0,165.0,24.0,157.0,25.0,185.0,23.0,164.0,20.0,177.0,21.0,181.0,18.0,186.0,29.0,200.0,27.0,face
160.0,29.0,142.0,24.0,167.0,25.0,162.0,38.0,175.0,22.0,160.0,22.0,181.0,19.0,167.0,13.0,187.0,29.0,180.0,22.0,face
160.0,28.0,141.0,24.0,165.0,24.0,160.0,36.0,175.0,20.0,162.0,21.0,185.0,20.0,168.0,13.0,191.0,28.0,180.0,22.0,face
155.0,26.0,137.0,25.0,164.0,28.0,148.0,22.0,172.0,17.0,163.0,21.0,181.0,20.0,177.0,17.0,186.0,29.0,195.0,27.0,face
174.0,31.0,145.0,34.0,190.0,25.0,164.0,15.0,192.0,17.0,184.0,23.0,206.0,23.0,207.0,19.0,210.0,33.0,226.0,30.0,face
173.0,31.0,142.0,35.0,190.0,26.0,164.0,14.0,194.0,15.0,183.0,23.0,205.0,24.0,207.0,18.0,210.0,33.0,225.0,31.0,face
175.0,30.0,150.0,36.0,189.0,27.0,165.0,15.0,194.0,16.0,186.0,22.0,202.0,23.0,210.0,20.0,209.0,34.0,226.0,31.0,face
176.0,30.0,148.0,35.0,189.0,28.0,165.0,13.0,198.0,12.0,188.0,23.0,206.0,25.0,209.0,20.0,212.0,33.0,227.0,32.0,face
174.0,32.0,145.0,36.0,189.0,28.0,163.0,15.0,197.0,12.0,188.0,22.0,204.0,25.0,210.0,19.0,212.0,33.0,227.0,31.0,face
157.0,22.0,157.0,24.0,157.0,24.0,143.0,14.0,171.0,12.0,164.0,20.0,186.0,19.0,176.0,21.0,196.0,30.0,202.0,28.0,face
163.0,23.0,154.0,24.0,166.0,27.0,156.0,16.0,175.0,16.0,176.0,19.0,189.0,17.0,187.0,23.0,195.0,24.0,205.0,33.0,face
164.0,23.0,153.0,25.0,164.0,27.0,159.0,13.0,178.0,16.0,174.0,19.0,196.0,17.0,186.0,24.0,203.0,26.0,205.0,34.0,face
163.0,22.0,151.0,23.0,164.0,27.0,159.0,12.0,175.0,16.0,173.0,18.0,196.0,16.0,185.0,24.0,203.0,26.0,204.0,34.0,face
162.0,23.0,154.0,22.0,168.0,26.0,152.0,20.0,174.0,14.0,173.0,18.0,194.0,16.0,186.0,23.0,203.0,26.0,205.0,33.0,face
163.0,23.0,154.0,22.0,167.0,26.0,155.0,19.0,175.0,16.0,170.0,21.0,196.0,16.0,186.0,23.0,205.0,26.0,206.0,33.0,face
165.0,23.0,156.0,24.0,168.0,28.0,159.0,13.0,175.0,17.0,172.0,21.0,201.0,16.0,189.0,25.0,210.0,27.0,211.0,35.0,face
164.0,23.0,157.0,25.0,169.0,28.0,156.0,16.0,172.0,15.0,175.0,18.0,192.0,19.0,188.0,24.0,199.0,27.0,206.0,36.0,face
164.0,23.0,155.0,25.0,166.0,29.0,159.0,11.0,173.0,18.0,174.0,20.0,199.0,18.0,188.0,25.0,205.0,28.0,208.0,37.0,face
164.0,24.0,157.0,24.0,170.0,29.0,155.0,20.0,173.0,15.0,173.0,19.0,197.0,18.0,189.0,24.0,206.0,27.0,208.0,36.0,face
163.0,24.0,155.0,22.0,171.0,27.0,151.0,22.0,171.0,15.0,172.0,20.0,196.0,18.0,188.0,21.0,209.0,27.0,205.0,33.0,face
163.0,23.0,155.0,23.0,169.0,28.0,155.0,18.0,171.0,15.0,173.0,20.0,197.0,17.0,188.0,21.0,209.0,27.0,205.0,33.0,face
148.0,28.0,141.0,25.0,159.0,27.0,140.0,24.0,151.0,29.0,148.0,31.0,185.0,17.0,156.0,29.0,191.0,26.0,167.0,36.0,face
145.0,28.0,140.0,26.0,158.0,30.0,138.0,24.0,149.0,29.0,143.0,34.0,167.0,29.0,153.0,28.0,156.0,31.0,157.0,40.0,face
149.0,28.0,143.0,24.0,162.0,26.0,139.0,21.0,156.0,34.0,145.0,33.0,168.0,27.0,158.0,28.0,161.0,31.0,160.0,38.0,face
150.0,27.0,143.0,25.0,161.0,26.0,141.0,22.0,156.0,32.0,147.0,32.0,183.0,18.0,159.0,29.0,191.0,26.0,165.0,38.0,face
158.0,27.0,155.0,24.0,170.0,26.0,148.0,24.0,156.0,27.0,153.0,33.0,193.0,19.0,175.0,30.0,203.0,27.0,180.0,42.0,face
156.0,28.0,156.0,25.0,168.0,27.0,147.0,26.0,156.0,28.0,150.0,34.0,170.0,25.0,179.0,31.0,159.0,24.0,186.0,45.0,face
157.0,28.0,153.0,24.0,167.0,27.0,149.0,26.0,156.0,30.0,155.0,34.0,197.0,18.0,175.0,31.0,206.0,29.0,186.0,38.0,face
160.0,27.0,156.0,23.0,172.0,25.0,149.0,24.0,159.0,29.0,154.0,33.0,196.0,18.0,176.0,30.0,207.0,28.0,183.0,40.0,face
159.0,26.0,156.0,22.0,172.0,25.0,148.0,23.0,159.0,30.0,152.0,33.0,183.0,20.0,175.0,30.0,186.0,26.0,177.0,41.0,face
123.0,26.0,118.0,23.0,127.0,24.0,111.0,16.0,134.0,34.0,128.0,16.0,148.0,17.0,142.0,19.0,150.0,22.0,158.0,26.0,face
121.0,23.0,118.0,23.0,124.0,25.0,113.0,14.0,128.0,26.0,127.0,14.0,148.0,19.0,140.0,15.0,154.0,25.0,150.0,24.0,face
173.0,29.0,163.0,25.0,159.0,42.0,175.0,11.0,192.0,16.0,192.0,17.0,211.0,19.0,199.0,24.0,221.0,29.0,225.0,32.0,face
170.0,30.0,162.0,23.0,151.0,42.0,174.0,15.0,190.0,16.0,191.0,17.0,208.0,20.0,196.0,28.0,222.0,29.0,226.0,32.0,face
167.0,39.0,157.0,39.0,162.0,49.0,160.0,30.0,181.0,26.0,196.0,26.0,222.0,21.0,200.0,39.0,232.0,32.0,236.0,48.0,face
163.0,41.0,156.0,37.0,158.0,49.0,153.0,35.0,175.0,32.0,196.0,25.0,219.0,24.0,194.0,43.0,233.0,32.0,234.0,48.0,face
162.0,41.0,156.0,37.0,152.0,48.0,158.0,33.0,174.0,36.0,196.0,26.0,222.0,22.0,193.0,46.0,235.0,31.0,240.0,45.0,face
173.0,25.0,164.0,25.0,172.0,37.0,171.0,17.0,184.0,14.0,183.0,17.0,191.0,16.0,197.0,17.0,196.0,25.0,212.0,29.0,face
171.0,26.0,162.0,25.0,166.0,39.0,172.0,16.0,184.0,13.0,183.0,17.0,201.0,18.0,195.0,18.0,209.0,28.0,213.0,29.0,face
172.0,25.0,165.0,26.0,168.0,36.0,169.0,11.0,183.0,14.0,185.0,16.0,201.0,18.0,200.0,21.0,207.0,28.0,220.0,33.0,face
165.0,37.0,161.0,38.0,165.0,46.0,152.0,29.0,172.0,27.0,192.0,26.0,217.0,22.0,202.0,35.0,224.0,33.0,230.0,47.0,face
161.0,39.0,159.0,35.0,156.0,46.0,148.0,32.0,169.0,32.0,191.0,26.0,220.0,22.0,197.0,37.0,229.0,31.0,231.0,45.0,face
203.0,22.0,198.0,26.0,205.0,27.0,201.0,19.0,209.0,13.0,211.0,13.0,230.0,16.0,229.0,19.0,244.0,31.0,244.0,34.0,face
204.0,21.0,198.0,26.0,205.0,26.0,203.0,16.0,210.0,11.0,211.0,13.0,233.0,16.0,230.0,18.0,245.0,31.0,246.0,33.0,face
201.0,25.0,198.0,24.0,207.0,23.0,192.0,33.0,206.0,18.0,211.0,13.0,229.0,19.0,231.0,17.0,246.0,31.0,245.0,32.0,face
205.0,21.0,198.0,26.0,201.0,27.0,208.0,14.0,210.0,13.0,212.0,13.0,235.0,15.0,232.0,20.0,246.0,31.0,254.0,34.0,face
204.0,21.0,200.0,26.0,202.0,27.0,207.0,16.0,209.0,14.0,212.0,13.0,234.0,15.0,232.0,20.0,247.0,31.0,252.0,35.0,face
203.0,23.0,198.0,25.0,205.0,26.0,200.0,25.0,210.0,13.0,213.0,13.0,233.0,16.0,227.0,19.0,248.0,31.0,242.0,33.0,face
204.0,22.0,200.0,26.0,203.0,25.0,204.0,18.0,207.0,16.0,213.0,13.0,234.0,16.0,231.0,20.0,247.0,31.0,250.0,35.0,face
163.0,27.0,136.0,32.0,168.0,27.0,164.0,11.0,181.0,13.0,173.0,16.0,194.0,16.0,187.0,20.0,202.0,26.0,207.0,30.0,face
162.0,29.0,131.0,33.0,172.0,26.0,166.0,18.0,179.0,12.0,172.0,18.0,193.0,16.0,188.0,19.0,203.0,26.0,205.0,29.0,face
164.0,29.0,135.0,33.0,173.0,26.0,163.0,14.0,182.0,16.0,174.0,17.0,193.0,16.0,189.0,19.0,204.0,26.0,206.0,30.0,face
163.0,28.0,136.0,32.0,168.0,28.0,164.0,12.0,183.0,13.0,173.0,17.0,195.0,16.0,188.0,20.0,203.0,27.0,208.0,30.0,face
164.0,28.0,137.0,32.0,170.0,29.0,162.0,11.0,183.0,12.0,173.0,18.0,197.0,16.0,190.0,18.0,205.0,27.0,208.0,30.0,face
163.0,28.0,134.0,33.0,172.0,28.0,162.0,11.0,182.0,12.0,172.0,19.0,197.0,16.0,190.0,18.0,206.0,27.0,207.0,30.0,face
163.0,28.0,135.0,32.0,169.0,28.0,163.0,11.0,181.0,11.0,172.0,17.0,196.0,16.0,187.0,18.0,206.0,27.0,206.0,29.0,face
159.0,19.0,151.0,22.0,163.0,23.0,157.0,13.0,170.0,15.0,160.0,16.0,178.0,15.0,166.0,19.0,187.0,25.0,175.0,25.0,face
159.0,19.0,152.0,21.0,162.0,23.0,156.0,11.0,170.0,14.0,161.0,16.0,179.0,16.0,173.0,20.0,186.0,26.0,188.0,26.0,face
157.0,19.0,149.0,21.0,157.0,23.0,156.0,11.0,170.0,15.0,162.0,16.0,181.0,17.0,171.0,19.0,182.0,25.0,190.0,27.0,face
151.0,20.0,144.0,24.0,152.0,24.0,150.0,12.0,158.0,16.0,152.0,17.0,171.0,17.0,169.0,19.0,179.0,27.0,187.0,28.0,face
153.0,20.0,146.0,23.0,155.0,25.0,151.0,12.0,159.0,16.0,150.0,19.0,172.0,17.0,171.0,19.0,179.0,26.0,184.0,28.0,face
140.0,24.0,133.0,24.0,153.0,26.0,129.0,17.0,143.0,22.0,140.0,21.0,169.0,17.0,154.0,22.0,173.0,24.0,168.0,27.0,face
140.0,24.0,134.0,24.0,153.0,26.0,130.0,18.0,145.0,21.0,140.0,21.0,170.0,17.0,155.0,23.0,176.0,25.0,169.0,28.0,face
139.0,24.0,132.0,23.0,151.0,27.0,128.0,17.0,143.0,22.0,141.0,20.0,169.0,18.0,154.0,22.0,173.0,24.0,168.0,27.0,face
141.0,24.0,132.0,23.0,152.0,26.0,131.0,16.0,149.0,22.0,143.0,20.0,168.0,18.0,150.0,23.0,172.0,23.0,162.0,26.0,face
140.0,24.0,133.0,24.0,150.0,26.0,129.0,15.0,149.0,20.0,143.0,21.0,164.0,21.0,155.0,25.0,162.0,25.0,174.0,27.0,face
141.0,24.0,133.0,24.0,151.0,26.0,130.0,17.0,150.0,21.0,143.0,21.0,169.0,17.0,157.0,24.0,172.0,24.0,177.0,26.0,face
142.0,24.0,134.0,24.0,154.0,25.0,130.0,16.0,150.0,20.0,142.0,23.0,167.0,17.0,156.0,26.0,174.0,24.0,176.0,27.0,face
161.0,25.0,151.0,21.0,167.0,23.0,161.0,36.0,168.0,14.0,165.0,19.0,184.0,16.0,175.0,23.0,196.0,26.0,197.0,29.0,face
158.0,22.0,148.0,22.0,164.0,24.0,151.0,20.0,169.0,16.0,166.0,19.0,185.0,17.0,175.0,23.0,195.0,26.0,198.0,30.0,face
155.0,23.0,150.0,23.0,165.0,23.0,146.0,25.0,158.0,14.0,158.0,19.0,183.0,17.0,174.0,22.0,188.0,25.0,191.0,32.0,face
156.0,24.0,148.0,21.0,165.0,23.0,151.0,33.0,158.0,14.0,157.0,19.0,182.0,17.0,174.0,23.0,188.0,25.0,190.0,33.0,face
147.0,22.0,134.0,21.0,153.0,27.0,144.0,13.0,157.0,19.0,157.0,17.0,176.0,14.0,160.0,21.0,182.0,23.0,177.0,28.0,face
168.0,22.0,162.0,21.0,175.0,27.0,159.0,14.0,178.0,15.0,178.0,20.0,198.0,20.0,188.0,26.0,202.0,28.0,210.0,39.0,face
155.0,22.0,154.0,21.0,161.0,25.0,149.0,19.0,156.0,16.0,166.0,20.0,190.0,16.0,178.0,27.0,199.0,27.0,204.0,35.0,face
156.0,22.0,154.0,20.0,161.0,24.0,150.0,23.0,157.0,16.0,165.0,21.0,195.0,16.0,179.0,26.0,201.0,26.0,204.0,33.0,face
156.0,21.0,156.0,22.0,164.0,25.0,148.0,17.0,155.0,16.0,165.0,21.0,184.0,16.0,177.0,27.0,195.0,27.0,202.0,36.0,face
155.0,22.0,148.0,24.0,156.0,26.0,152.0,14.0,165.0,16.0,162.0,18.0,180.0,18.0,180.0,21.0,192.0,26.0,197.0,31.0,face
153.0,22.0,144.0,23.0,154.0,25.0,150.0,17.0,162.0,17.0,160.0,18.0,182.0,19.0,180.0,19.0,187.0,27.0,195.0,32.0,face
154.0,23.0,145.0,24.0,156.0,26.0,149.0,16.0,164.0,20.0,160.0,17.0,181.0,19.0,181.0,21.0,187.0,27.0,195.0,31.0,face
180.0,31.0,177.0,33.0,179.0,28.0,177.0,40.0,180.0,19.0,194.0,18.0,218.0,16.0,220.0,17.0,230.0,29.0,241.0,29.0,face
177.0,34.0,178.0,35.0,175.0,29.0,177.0,41.0,172.0,31.0,193.0,18.0,216.0,17.0,214.0,20.0,228.0,28.0,232.0,32.0,face
180.0,31.0,182.0,34.0,170.0,29.0,196.0,30.0,167.0,26.0,192.0,23.0,213.0,20.0,217.0,21.0,227.0,33.0,239.0,31.0,face
177.0,35.0,179.0,36.0,169.0,30.0,190.0,39.0,163.0,32.0,192.0,22.0,211.0,20.0,216.0,21.0,227.0,33.0,238.0,31.0,face
175.0,28.0,189.0,25.0,153.0,25.0,200.0,13.0,159.0,20.0,176.0,24.0,193.0,31.0,195.0,17.0,203.0,40.0,210.0,26.0,face
177.0,28.0,190.0,25.0,158.0,28.0,202.0,11.0,158.0,20.0,177.0,27.0,198.0,26.0,202.0,16.0,215.0,36.0,219.0,27.0,face
175.0,28.0,192.0,22.0,156.0,24.0,201.0,12.0,155.0,20.0,176.0,24.0,196.0,28.0,197.0,17.0,211.0,38.0,211.0,26.0,face
175.0,29.0,189.0,27.0,154.0,28.0,200.0,14.0,161.0,20.0,174.0,26.0,198.0,28.0,195.0,16.0,213.0,37.0,209.0,26.0,face
171.0,29.0,185.0,27.0,157.0,30.0,191.0,12.0,151.0,25.0,172.0,26.0,191.0,29.0,200.0,15.0,205.0,31.0,215.0,26.0,face
170.0,29.0,186.0,26.0,157.0,26.0,190.0,15.0,148.0,25.0,171.0,28.0,190.0,30.0,200.0,15.0,205.0,32.0,216.0,26.0,face
171.0,28.0,186.0,27.0,158.0,26.0,191.0,13.0,150.0,24.0,172.0,27.0,194.0,26.0,201.0,15.0,204.0,34.0,217.0,27.0,face
162.0,20.0,177.0,15.0,157.0,18.0,173.0,14.0,144.0,16.0,163.0,17.0,175.0,21.0,180.0,19.0,182.0,32.0,191.0,25.0,face
163.0,23.0,177.0,14.0,156.0,18.0,179.0,22.0,141.0,18.0,165.0,17.0,174.0,22.0,181.0,19.0,183.0,32.0,192.0,25.0,face
164.0,21.0,180.0,15.0,159.0,18.0,175.0,13.0,146.0,22.0,164.0,17.0,180.0,22.0,182.0,17.0,185.0,30.0,188.0,25.0,face
164.0,24.0,180.0,14.0,158.0,19.0,180.0,21.0,143.0,23.0,164.0,18.0,179.0,22.0,182.0,17.0,186.0,31.0,189.0,26.0,face
158.0,17.0,164.0,18.0,154.0,19.0,162.0,17.0,156.0,13.0,162.0,13.0,174.0,14.0,178.0,15.0,184.0,25.0,193.0,25.0,face
156.0,20.0,161.0,20.0,151.0,20.0,158.0,25.0,154.0,14.0,161.0,13.0,173.0,14.0,178.0,14.0,183.0,25.0,193.0,26.0,face
156.0,19.0,157.0,22.0,152.0,21.0,160.0,22.0,155.0,13.0,162.0,13.0,176.0,16.0,179.0,14.0,186.0,25.0,194.0,25.0,face
158.0,20.0,163.0,19.0,154.0,19.0,159.0,27.0,156.0,14.0,165.0,13.0,178.0,16.0,182.0,17.0,188.0,26.0,197.0,26.0,face
158.0,20.0,161.0,21.0,153.0,20.0,160.0,25.0,157.0,13.0,165.0,13.0,178.0,15.0,183.0,15.0,187.0,26.0,197.0,26.0,face
160.0,17.0,164.0,19.0,154.0,19.0,165.0,17.0,158.0,13.0,165.0,13.0,179.0,14.0,182.0,17.0,188.0,26.0,197.0,26.0,face
142.0,24.0,156.0,29.0,133.0,19.0,152.0,13.0,128.0,21.0,145.0,16.0,161.0,16.0,157.0,19.0,168.0,26.0,173.0,26.0,face
142.0,26.0,155.0,28.0,130.0,22.0,156.0,19.0,129.0,25.0,145.0,15.0,160.0,17.0,158.0,19.0,166.0,26.0,172.0,25.0,face
143.0,26.0,154.0,29.0,131.0,24.0,157.0,20.0,131.0,21.0,145.0,16.0,157.0,18.0,165.0,19.0,169.0,28.0,181.0,25.0,face
146.0,24.0,159.0,30.0,138.0,18.0,157.0,15.0,130.0,19.0,147.0,18.0,158.0,16.0,164.0,20.0,170.0,26.0,181.0,25.0,face
145.0,26.0,158.0,28.0,135.0,21.0,161.0,20.0,130.0,23.0,148.0,16.0,158.0,16.0,164.0,20.0,170.0,27.0,182.0,25.0,face
108.0,23.0,112.0,21.0,104.0,20.0,114.0,21.0,95.0,21.0,114.0,23.0,139.0,17.0,135.0,25.0,146.0,26.0,154.0,28.0,face
110.0,29.0,114.0,19.0,102.0,19.0,123.0,39.0,99.0,27.0,114.0,24.0,135.0,19.0,133.0,28.0,146.0,27.0,151.0,29.0,face
110.0,28.0,113.0,19.0,102.0,19.0,123.0,38.0,99.0,27.0,116.0,22.0,136.0,19.0,134.0,28.0,145.0,27.0,155.0,27.0,face
108.0,27.0,106.0,17.0,102.0,19.0,119.0,35.0,100.0,28.0,105.0,22.0,135.0,16.0,140.0,27.0,141.0,20.0,144.0,28.0,face
110.0,32.0,107.0,17.0,101.0,18.0,129.0,48.0,97.0,26.0,106.0,20.0,132.0,16.0,138.0,29.0,140.0,20.0,143.0,27.0,face
109.0,29.0,106.0,17.0,102.0,19.0,124.0,42.0,98.0,27.0,106.0,21.0,134.0,15.0,140.0,27.0,140.0,20.0,144.0,27.0,face
109.0,31.0,109.0,17.0,106.0,19.0,125.0,45.0,95.0,27.0,113.0,30.0,125.0,16.0,136.0,29.0,133.0,21.0,140.0,28.0,face
190.0,27.0,204.0,22.0,176.0,23.0,210.0,14.0,171.0,26.0,199.0,25.0,215.0,28.0,220.0,20.0,230.0,39.0,240.0,29.0,face
187.0,30.0,205.0,20.0,175.0,25.0,204.0,24.0,164.0,30.0,200.0,24.0,213.0,28.0,221.0,19.0,229.0,41.0,241.0,30.0,face
188.0,30.0,205.0,20.0,175.0,25.0,206.0,23.0,165.0,30.0,199.0,24.0,215.0,28.0,221.0,20.0,232.0,41.0,241.0,30.0,face
186.0,25.0,200.0,21.0,176.0,23.0,200.0,17.0,170.0,25.0,191.0,24.0,209.0,27.0,216.0,17.0,219.0,33.0,231.0,30.0,face
185.0,27.0,201.0,20.0,176.0,24.0,197.0,23.0,167.0,26.0,190.0,25.0,208.0,26.0,216.0,17.0,219.0,34.0,232.0,30.0,face
169.0,35.0,179.0,31.0,139.0,35.0,201.0,13.0,153.0,23.0,172.0,36.0,198.0,32.0,206.0,20.0,213.0,44.0,227.0,30.0,face
169.0,36.0,182.0,28.0,142.0,35.0,201.0,18.0,149.0,26.0,174.0,35.0,195.0,33.0,207.0,19.0,211.0,45.0,225.0,30.0,face
170.0,35.0,183.0,30.0,140.0,33.0,199.0,14.0,153.0,25.0,175.0,35.0,194.0,36.0,205.0,19.0,211.0,45.0,224.0,31.0,face
170.0,34.0,184.0,29.0,148.0,35.0,196.0,19.0,153.0,26.0,175.0,31.0,198.0,29.0,187.0,25.0,208.0,42.0,187.0,30.0,face
170.0,34.0,183.0,29.0,149.0,35.0,197.0,22.0,151.0,27.0,176.0,31.0,197.0,30.0,189.0,25.0,209.0,42.0,188.0,30.0,face
162.0,33.0,184.0,22.0,146.0,27.0,181.0,21.0,137.0,31.0,165.0,27.0,178.0,39.0,191.0,22.0,172.0,43.0,198.0,27.0,face
158.0,36.0,186.0,21.0,139.0,30.0,177.0,25.0,128.0,33.0,164.0,26.0,176.0,38.0,185.0,22.0,171.0,41.0,189.0,26.0,face
158.0,35.0,185.0,21.0,144.0,29.0,175.0,25.0,128.0,32.0,165.0,27.0,176.0,40.0,193.0,23.0,173.0,41.0,199.0,28.0,face
161.0,34.0,186.0,22.0,144.0,28.0,182.0,22.0,134.0,30.0,163.0,27.0,176.0,41.0,184.0,25.0,167.0,38.0,187.0,29.0,face
157.0,33.0,179.0,24.0,140.0,30.0,176.0,20.0,131.0,27.0,161.0,30.0,177.0,40.0,191.0,18.0,176.0,37.0,202.0,28.0,face
155.0,32.0,158.0,31.0,140.0,34.0,177.0,23.0,141.0,26.0,162.0,26.0,189.0,23.0,185.0,28.0,204.0,32.0,212.0,30.0,face
154.0,32.0,159.0,32.0,138.0,33.0,175.0,21.0,138.0,22.0,162.0,27.0,190.0,24.0,183.0,28.0,208.0,30.0,209.0,30.0,face
157.0,34.0,161.0,30.0,140.0,32.0,181.0,29.0,145.0,34.0,161.0,25.0,185.0,27.0,183.0,29.0,206.0,33.0,207.0,31.0,face
148.0,31.0,158.0,32.0,134.0,31.0,168.0,19.0,129.0,23.0,154.0,28.0,178.0,28.0,178.0,27.0,194.0,31.0,195.0,33.0,face
148.0,33.0,158.0,30.0,132.0,30.0,169.0,25.0,127.0,29.0,152.0,28.0,176.0,29.0,179.0,27.0,194.0,32.0,195.0,32.0,face
149.0,33.0,157.0,30.0,133.0,31.0,172.0,23.0,130.0,28.0,153.0,27.0,182.0,27.0,180.0,28.0,199.0,31.0,199.0,32.0,face
148.0,32.0,160.0,31.0,134.0,30.0,167.0,23.0,127.0,25.0,153.0,28.0,169.0,29.0,177.0,28.0,178.0,35.0,193.0,32.0,face
126.0,32.0,141.0,26.0,116.0,27.0,135.0,31.0,106.0,27.0,138.0,31.0,166.0,24.0,158.0,38.0,178.0,34.0,194.0,28.0,face
114.0,30.0,116.0,25.0,100.0,27.0,128.0,34.0,111.0,32.0,130.0,14.0,142.0,18.0,131.0,21.0,159.0,24.0,153.0,21.0,face
115.0,37.0,111.0,25.0,94.0,27.0,136.0,44.0,117.0,43.0,130.0,14.0,140.0,19.0,129.0,21.0,158.0,25.0,153.0,20.0,face
115.0,34.0,115.0,24.0,99.0,28.0,128.0,36.0,116.0,42.0,121.0,14.0,140.0,18.0,138.0,26.0,154.0,22.0,149.0,20.0,face
116.0,33.0,119.0,23.0,102.0,28.0,128.0,36.0,115.0,43.0,123.0,14.0,128.0,16.0,140.0,24.0,140.0,22.0,147.0,20.0,face
165.0,29.0,177.0,33.0,151.0,34.0,180.0,13.0,154.0,19.0,170.0,21.0,181.0,30.0,187.0,20.0,208.0,32.0,203.0,29.0,face
167.0,28.0,184.0,32.0,154.0,34.0,179.0,15.0,155.0,18.0,169.0,21.0,185.0,21.0,184.0,22.0,198.0,27.0,202.0,30.0,face
165.0,28.0,175.0,33.0,153.0,35.0,177.0,14.0,156.0,18.0,168.0,21.0,188.0,23.0,188.0,22.0,210.0,28.0,207.0,30.0,face
164.0,29.0,173.0,31.0,151.0,34.0,179.0,18.0,152.0,21.0,169.0,19.0,186.0,23.0,188.0,22.0,209.0,29.0,207.0,30.0,face
164.0,29.0,173.0,31.0,151.0,34.0,179.0,18.0,152.0,21.0,169.0,19.0,186.0,23.0,188.0,22.0,209.0,29.0,207.0,30.0,face
143.0,33.0,161.0,37.0,130.0,35.0,156.0,27.0,127.0,24.0,140.0,29.0,162.0,23.0,160.0,21.0,167.0,33.0,158.0,27.0,face
146.0,34.0,156.0,39.0,134.0,36.0,162.0,29.0,130.0,23.0,145.0,31.0,169.0,30.0,174.0,22.0,174.0,36.0,190.0,28.0,face
144.0,33.0,153.0,32.0,131.0,34.0,159.0,32.0,131.0,28.0,136.0,30.0,168.0,25.0,170.0,22.0,172.0,35.0,173.0,29.0,face
144.0,36.0,155.0,37.0,131.0,35.0,165.0,35.0,128.0,28.0,137.0,30.0,170.0,28.0,159.0,31.0,171.0,34.0,146.0,26.0,face
