feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
170.0,29.0,175.0,31.0,170.0,28.0,164.0,26.0,170.0,30.0,173.0,30.0,201.0,18.0,194.0,35.0,215.0,31.0,227.0,33.0,face
173.0,28.0,175.0,30.0,177.0,29.0,170.0,26.0,171.0,29.0,172.0,28.0,201.0,18.0,190.0,32.0,216.0,30.0,212.0,28.0,face
164.0,23.0,155.0,23.0,167.0,28.0,156.0,17.0,177.0,15.0,171.0,22.0,196.0,17.0,187.0,24.0,206.0,27.0,207.0,33.0,face
148.0,23.0,134.0,19.0,151.0,27.0,149.0,23.0,156.0,18.0,156.0,16.0,175.0,16.0,162.0,20.0,182.0,23.0,178.0,27.0,face
147.0,23.0,132.0,18.0,148.0,26.0,148.0,20.0,158.0,17.0,155.0,19.0,182.0,17.0,164.0,18.0,190.0,26.0,181.0,28.0,face
148.0,23.0,135.0,20.0,152.0,28.0,149.0,23.0,156.0,16.0,154.0,18.0,178.0,16.0,164.0,19.0,186.0,24.0,178.0,28.0,face
147.0,22.0,134.0,21.0,154.0,28.0,144.0,14.0,155.0,17.0,156.0,18.0,179.0,15.0,162.0,20.0,186.0,24.0,178.0,29.0,face
148.0,21.0,137.0,22.0,158.0,26.0,144.0,14.0,155.0,16.0,155.0,18.0,169.0,19.0,163.0,20.0,165.0,22.0,177.0,29.0,face
144.0,23.0,145.0,23.0,153.0,21.0,132.0,19.0,147.0,25.0,151.0,24.0,169.0,15.0,158.0,31.0,183.0,26.0,184.0,37.0,face
144.0,27.0,145.0,25.0,156.0,21.0,135.0,30.0,143.0,28.0,150.0,24.0,169.0,15.0,157.0,32.0,183.0,26.0,183.0,37.0,face
143.0,22.0,146.0,21.0,155.0,20.0,131.0,18.0,141.0,21.0,147.0,24.0,167.0,16.0,163.0,26.0,182.0,26.0,183.0,37.0,face
146.0,21.0,146.0,21.0,156.0,20.0,134.0,16.0,146.0,20.0,149.0,23.0,177.0,13.0,167.0,25.0,187.0,25.0,190.0,32.0,face
146.0,24.0,146.0,23.0,159.0,19.0,137.0,28.0,141.0,22.0,147.0,23.0,170.0,16.0,164.0,26.0,184.0,26.0,184.0,35.0,face
161.0,18.0,155.0,21.0,162.0,21.0,156.0,10.0,169.0,13.0,164.0,17.0,185.0,16.0,183.0,21.0,195.0,26.0,204.0,30.0,face
163.0,20.0,158.0,21.0,167.0,21.0,162.0,24.0,167.0,14.0,163.0,16.0,184.0,16.0,184.0,21.0,194.0,26.0,202.0,30.0,face
163.0,20.0,157.0,23.0,169.0,24.0,158.0,15.0,170.0,13.0,163.0,18.0,182.0,14.0,186.0,22.0,195.0,26.0,205.0,32.0,face
160.0,19.0,154.0,21.0,163.0,23.0,155.0,11.0,170.0,13.0,165.0,17.0,186.0,16.0,184.0,22.0,195.0,27.0,205.0,33.0,face
160.0,19.0,154.0,22.0,162.0,22.0,154.0,11.0,168.0,14.0,165.0,17.0,186.0,18.0,184.0,23.0,195.0,28.0,202.0,33.0,face
145.0,19.0,141.0,19.0,152.0,23.0,138.0,11.0,150.0,18.0,150.0,19.0,166.0,17.0,163.0,18.0,177.0,27.0,181.0,26.0,face
148.0,20.0,143.0,20.0,157.0,23.0,142.0,18.0,151.0,16.0,147.0,18.0,165.0,17.0,165.0,17.0,177.0,27.0,179.0,26.0,face
147.0,20.0,145.0,19.0,154.0,20.0,143.0,23.0,149.0,15.0,146.0,18.0,165.0,18.0,169.0,19.0,178.0,27.0,187.0,29.0,face
145.0,18.0,143.0,20.0,150.0,20.0,138.0,11.0,149.0,16.0,150.0,18.0,166.0,17.0,169.0,20.0,178.0,26.0,192.0,27.0,face
144.0,18.0,140.0,18.0,150.0,20.0,137.0,10.0,149.0,16.0,148.0,19.0,161.0,19.0,168.0,19.0,174.0,28.0,186.0,30.0,face
135.0,26.0,127.0,25.0,147.0,28.0,119.0,22.0,141.0,17.0,146.0,20.0,165.0,20.0,162.0,27.0,168.0,26.0,184.0,30.0,face
134.0,26.0,127.0,26.0,147.0,28.0,118.0,23.0,139.0,17.0,147.0,18.0,162.0,20.0,161.0,27.0,165.0,27.0,182.0,31.0,face
135.0,27.0,128.0,25.0,149.0,27.0,119.0,28.0,141.0,17.0,145.0,19.0,165.0,19.0,162.0,26.0,169.0,26.0,184.0,30.0,face
136.0,24.0,128.0,25.0,146.0,28.0,125.0,19.0,140.0,16.0,145.0,21.0,169.0,17.0,159.0,26.0,173.0,25.0,186.0,26.0,face
135.0,25.0,129.0,25.0,146.0,28.0,123.0,20.0,139.0,16.0,145.0,20.0,164.0,18.0,158.0,27.0,170.0,27.0,181.0,31.0,face
137.0,27.0,131.0,24.0,150.0,27.0,127.0,34.0,137.0,18.0,144.0,20.0,164.0,18.0,160.0,25.0,171.0,26.0,180.0,31.0,face
130.0,24.0,127.0,28.0,139.0,31.0,122.0,13.0,130.0,16.0,138.0,19.0,159.0,17.0,151.0,26.0,171.0,25.0,167.0,32.0,face
132.0,26.0,129.0,27.0,138.0,30.0,125.0,20.0,134.0,24.0,138.0,19.0,158.0,17.0,153.0,24.0,172.0,25.0,165.0,31.0,face
128.0,24.0,128.0,28.0,137.0,31.0,119.0,12.0,125.0,17.0,137.0,20.0,155.0,17.0,150.0,24.0,168.0,25.0,163.0,31.0,face
130.0,26.0,130.0,27.0,137.0,31.0,119.0,13.0,133.0,30.0,134.0,20.0,154.0,17.0,153.0,22.0,169.0,25.0,163.0,29.0,face
167.0,24.0,158.0,22.0,173.0,27.0,160.0,18.0,177.0,18.0,178.0,21.0,204.0,18.0,190.0,27.0,209.0,28.0,216.0,38.0,face
169.0,25.0,160.0,21.0,176.0,26.0,159.0,30.0,178.0,16.0,177.0,20.0,203.0,18.0,191.0,25.0,210.0,27.0,214.0,36.0,face
168.0,24.0,161.0,23.0,174.0,27.0,158.0,20.0,177.0,16.0,179.0,21.0,202.0,18.0,189.0,27.0,208.0,28.0,212.0,39.0,face
169.0,24.0,159.0,21.0,174.0,26.0,161.0,23.0,179.0,19.0,177.0,22.0,205.0,18.0,191.0,26.0,212.0,27.0,217.0,36.0,face
168.0,23.0,159.0,21.0,174.0,25.0,159.0,17.0,180.0,17.0,178.0,20.0,204.0,18.0,189.0,26.0,211.0,28.0,214.0,37.0,face
168.0,22.0,158.0,22.0,172.0,25.0,161.0,14.0,180.0,17.0,179.0,20.0,204.0,18.0,189.0,27.0,210.0,28.0,215.0,37.0,face
126.0,32.0,143.0,26.0,116.0,27.0,132.0,29.0,108.0,32.0,136.0,32.0,163.0,26.0,158.0,36.0,178.0,34.0,191.0,30.0,face
127.0,31.0,138.0,25.0,118.0,31.0,136.0,28.0,111.0,31.0,135.0,33.0,164.0,27.0,161.0,29.0,177.0,29.0,184.0,23.0,face
127.0,31.0,138.0,25.0,120.0,31.0,134.0,27.0,109.0,29.0,133.0,35.0,163.0,28.0,160.0,28.0,179.0,30.0,179.0,28.0,face
125.0,31.0,140.0,24.0,117.0,31.0,132.0,25.0,106.0,29.0,130.0,34.0,160.0,29.0,161.0,27.0,179.0,31.0,177.0,31.0,face
148.0,30.0,141.0,35.0,158.0,38.0,135.0,18.0,153.0,18.0,161.0,26.0,189.0,21.0,169.0,32.0,195.0,30.0,194.0,41.0,face
150.0,29.0,142.0,32.0,163.0,34.0,136.0,18.0,155.0,19.0,158.0,26.0,187.0,22.0,171.0,30.0,195.0,30.0,190.0,39.0,face
150.0,29.0,142.0,32.0,160.0,35.0,137.0,19.0,157.0,18.0,157.0,28.0,191.0,22.0,172.0,31.0,193.0,30.0,195.0,41.0,face
150.0,30.0,146.0,35.0,161.0,36.0,135.0,18.0,156.0,20.0,160.0,26.0,186.0,21.0,174.0,30.0,192.0,31.0,196.0,39.0,face
159.0,30.0,152.0,34.0,165.0,37.0,149.0,22.0,167.0,19.0,173.0,24.0,199.0,19.0,183.0,31.0,208.0,30.0,206.0,39.0,face
158.0,31.0,150.0,37.0,161.0,38.0,152.0,22.0,166.0,21.0,173.0,24.0,201.0,19.0,181.0,33.0,208.0,31.0,208.0,38.0,face
160.0,31.0,152.0,37.0,160.0,38.0,154.0,22.0,168.0,19.0,172.0,24.0,202.0,19.0,183.0,33.0,205.0,30.0,210.0,39.0,face
157.0,21.0,163.0,21.0,157.0,22.0,163.0,16.0,147.0,23.0,165.0,13.0,180.0,18.0,175.0,16.0,185.0,27.0,189.0,25.0,face
158.0,20.0,162.0,20.0,156.0,22.0,167.0,15.0,151.0,21.0,164.0,13.0,183.0,18.0,176.0,17.0,187.0,27.0,190.0,26.0,face
155.0,24.0,161.0,19.0,155.0,20.0,160.0,22.0,141.0,29.0,166.0,13.0,180.0,20.0,176.0,17.0,190.0,28.0,190.0,26.0,face
160.0,19.0,161.0,21.0,158.0,23.0,168.0,13.0,154.0,18.0,163.0,14.0,185.0,18.0,174.0,19.0,188.0,27.0,188.0,27.0,face
156.0,20.0,161.0,19.0,157.0,21.0,161.0,14.0,145.0,23.0,159.0,13.0,171.0,16.0,177.0,17.0,172.0,22.0,185.0,26.0,face
158.0,18.0,159.0,19.0,155.0,20.0,164.0,13.0,152.0,19.0,160.0,11.0,182.0,17.0,179.0,16.0,183.0,24.0,187.0,25.0,face
154.0,22.0,160.0,17.0,155.0,19.0,158.0,19.0,141.0,29.0,160.0,13.0,176.0,18.0,178.0,16.0,180.0,24.0,186.0,25.0,face
136.0,22.0,127.0,21.0,146.0,27.0,129.0,15.0,145.0,18.0,138.0,19.0,153.0,22.0,154.0,18.0,153.0,26.0,161.0,26.0,face
135.0,27.0,124.0,23.0,133.0,36.0,131.0,14.0,154.0,23.0,138.0,20.0,145.0,20.0,160.0,18.0,141.0,21.0,166.0,29.0,face
109.0,26.0,114.0,22.0,118.0,26.0,103.0,26.0,97.0,21.0,117.0,24.0,148.0,15.0,127.0,31.0,152.0,22.0,152.0,35.0,face
108.0,25.0,112.0,24.0,115.0,28.0,100.0,19.0,100.0,22.0,118.0,25.0,149.0,15.0,128.0,32.0,153.0,22.0,154.0,34.0,face
111.0,30.0,113.0,22.0,119.0,25.0,112.0,41.0,95.0,21.0,116.0,24.0,146.0,16.0,127.0,31.0,153.0,22.0,149.0,35.0,face
110.0,29.0,112.0,22.0,117.0,26.0,107.0,35.0,98.0,26.0,114.0,24.0,142.0,18.0,134.0,30.0,151.0,21.0,147.0,35.0,face
110.0,29.0,112.0,22.0,117.0,26.0,107.0,35.0,98.0,26.0,114.0,24.0,142.0,18.0,134.0,30.0,151.0,21.0,147.0,35.0,face
110.0,27.0,113.0,22.0,116.0,25.0,106.0,28.0,98.0,25.0,114.0,24.0,146.0,19.0,137.0,31.0,150.0,25.0,150.0,36.0,face
110.0,26.0,112.0,23.0,115.0,28.0,103.0,23.0,102.0,25.0,115.0,25.0,142.0,19.0,136.0,26.0,153.0,22.0,149.0,35.0,face
165.0,26.0,174.0,24.0,147.0,26.0,188.0,9.0,153.0,23.0,167.0,24.0,185.0,26.0,189.0,17.0,194.0,37.0,200.0,27.0,face
165.0,26.0,170.0,24.0,145.0,26.0,189.0,10.0,158.0,20.0,165.0,25.0,186.0,26.0,188.0,17.0,196.0,36.0,198.0,26.0,face
164.0,27.0,176.0,22.0,145.0,25.0,188.0,9.0,150.0,26.0,167.0,23.0,183.0,26.0,184.0,18.0,191.0,37.0,189.0,28.0,face
166.0,26.0,175.0,22.0,148.0,27.0,189.0,9.0,152.0,24.0,168.0,24.0,185.0,25.0,190.0,16.0,194.0,38.0,201.0,27.0,face
167.0,26.0,174.0,26.0,147.0,26.0,189.0,10.0,159.0,19.0,169.0,24.0,187.0,29.0,193.0,14.0,198.0,32.0,202.0,26.0,face
168.0,27.0,177.0,23.0,149.0,26.0,191.0,15.0,155.0,23.0,168.0,24.0,186.0,28.0,194.0,15.0,196.0,34.0,203.0,26.0,face
166.0,26.0,178.0,23.0,148.0,24.0,188.0,10.0,152.0,25.0,166.0,22.0,183.0,28.0,186.0,18.0,185.0,36.0,190.0,28.0,face
165.0,25.0,173.0,25.0,147.0,25.0,188.0,10.0,155.0,19.0,165.0,24.0,187.0,26.0,185.0,18.0,189.0,36.0,188.0,28.0,face
149.0,21.0,154.0,22.0,142.0,25.0,158.0,13.0,143.0,16.0,150.0,15.0,166.0,23.0,169.0,15.0,175.0,26.0,180.0,24.0,face
148.0,23.0,151.0,22.0,138.0,27.0,161.0,19.0,141.0,16.0,150.0,17.0,165.0,23.0,170.0,14.0,173.0,25.0,181.0,24.0,face
143.0,21.0,147.0,23.0,134.0,27.0,153.0,11.0,136.0,15.0,147.0,14.0,166.0,21.0,161.0,15.0,171.0,25.0,176.0,24.0,face
142.0,21.0,148.0,23.0,132.0,27.0,153.0,12.0,135.0,15.0,147.0,14.0,165.0,20.0,159.0,15.0,167.0,27.0,171.0,23.0,face
142.0,23.0,146.0,22.0,133.0,27.0,156.0,17.0,133.0,16.0,146.0,14.0,164.0,19.0,162.0,14.0,170.0,26.0,176.0,23.0,face
180.0,24.0,185.0,23.0,168.0,28.0,196.0,13.0,172.0,19.0,181.0,20.0,203.0,22.0,209.0,17.0,210.0,33.0,218.0,28.0,face
180.0,25.0,186.0,21.0,172.0,28.0,190.0,25.0,173.0,19.0,181.0,20.0,203.0,22.0,213.0,16.0,215.0,32.0,222.0,27.0,face
181.0,24.0,187.0,23.0,170.0,28.0,195.0,17.0,172.0,18.0,180.0,21.0,204.0,21.0,210.0,17.0,210.0,34.0,219.0,28.0,face
180.0,26.0,188.0,25.0,168.0,27.0,192.0,24.0,172.0,20.0,181.0,22.0,204.0,23.0,213.0,17.0,212.0,34.0,221.0,28.0,face
180.0,25.0,183.0,26.0,165.0,28.0,197.0,13.0,174.0,20.0,182.0,21.0,202.0,26.0,212.0,17.0,214.0,32.0,220.0,28.0,face
173.0,26.0,180.0,24.0,157.0,28.0,191.0,18.0,164.0,18.0,178.0,23.0,198.0,26.0,202.0,18.0,211.0,35.0,216.0,28.0,face
173.0,28.0,185.0,24.0,161.0,28.0,183.0,31.0,162.0,18.0,177.0,23.0,197.0,22.0,205.0,18.0,207.0,36.0,219.0,28.0,face
165.0,27.0,169.0,27.0,149.0,27.0,184.0,20.0,156.0,21.0,175.0,19.0,195.0,22.0,187.0,28.0,211.0,31.0,212.0,26.0,face
164.0,28.0,171.0,26.0,150.0,27.0,181.0,24.0,154.0,21.0,174.0,19.0,194.0,22.0,189.0,28.0,211.0,32.0,213.0,26.0,face
162.0,25.0,168.0,24.0,150.0,27.0,177.0,19.0,152.0,22.0,167.0,21.0,186.0,24.0,191.0,19.0,200.0,28.0,207.0,26.0,face
161.0,27.0,170.0,23.0,150.0,28.0,173.0,28.0,150.0,23.0,165.0,22.0,184.0,26.0,192.0,19.0,200.0,29.0,208.0,26.0,face
135.0,26.0,144.0,34.0,120.0,28.0,146.0,13.0,130.0,19.0,130.0,19.0,151.0,17.0,155.0,22.0,157.0,26.0,166.0,25.0,face
135.0,25.0,146.0,30.0,123.0,28.0,147.0,13.0,127.0,20.0,131.0,19.0,151.0,17.0,155.0,21.0,156.0,27.0,166.0,26.0,face
136.0,25.0,142.0,29.0,122.0,28.0,147.0,12.0,130.0,20.0,133.0,19.0,156.0,20.0,161.0,20.0,159.0,25.0,170.0,26.0,face
136.0,24.0,145.0,26.0,125.0,28.0,147.0,12.0,127.0,19.0,132.0,18.0,155.0,18.0,161.0,19.0,159.0,26.0,171.0,26.0,face
174.0,31.0,179.0,32.0,154.0,32.0,201.0,16.0,160.0,19.0,182.0,25.0,203.0,25.0,202.0,20.0,215.0,36.0,224.0,29.0,face
174.0,31.0,182.0,29.0,154.0,30.0,203.0,18.0,157.0,20.0,183.0,24.0,201.0,25.0,202.0,19.0,214.0,37.0,224.0,28.0,face
174.0,30.0,180.0,30.0,154.0,31.0,202.0,17.0,160.0,19.0,181.0,25.0,203.0,24.0,202.0,20.0,214.0,36.0,225.0,29.0,face
175.0,30.0,183.0,31.0,158.0,29.0,201.0,16.0,157.0,19.0,184.0,23.0,200.0,29.0,201.0,19.0,216.0,38.0,222.0,28.0,face
164.0,29.0,175.0,29.0,148.0,30.0,187.0,12.0,146.0,19.0,172.0,25.0,185.0,28.0,197.0,18.0,200.0,31.0,216.0,28.0,face
164.0,31.0,174.0,29.0,144.0,32.0,187.0,11.0,147.0,24.0,171.0,25.0,192.0,25.0,197.0,19.0,201.0,32.0,218.0,28.0,face
164.0,30.0,173.0,31.0,148.0,33.0,187.0,12.0,147.0,20.0,173.0,24.0,186.0,28.0,199.0,18.0,202.0,29.0,217.0,28.0,face
152.0,30.0,157.0,30.0,128.0,30.0,178.0,13.0,141.0,19.0,161.0,25.0,180.0,27.0,180.0,19.0,196.0,36.0,200.0,27.0,face
181.0,25.0,186.0,23.0,163.0,26.0,202.0,15.0,174.0,21.0,184.0,22.0,203.0,24.0,208.0,19.0,208.0,37.0,220.0,27.0,face
182.0,25.0,185.0,23.0,163.0,25.0,204.0,11.0,178.0,18.0,181.0,22.0,204.0,23.0,208.0,19.0,209.0,36.0,220.0,28.0,face
174.0,25.0,178.0,22.0,154.0,27.0,196.0,12.0,170.0,18.0,172.0,23.0,193.0,29.0,204.0,15.0,202.0,37.0,215.0,26.0,face
175.0,25.0,180.0,23.0,155.0,26.0,195.0,12.0,171.0,18.0,173.0,23.0,188.0,32.0,203.0,16.0,187.0,39.0,215.0,26.0,face
173.0,26.0,180.0,23.0,155.0,26.0,189.0,24.0,168.0,18.0,170.0,24.0,192.0,28.0,204.0,16.0,202.0,38.0,215.0,26.0,face
183.0,29.0,194.0,22.0,159.0,25.0,211.0,11.0,169.0,24.0,188.0,26.0,205.0,29.0,218.0,15.0,214.0,36.0,229.0,28.0,face
184.0,30.0,199.0,20.0,160.0,26.0,211.0,10.0,166.0,26.0,187.0,25.0,205.0,29.0,219.0,14.0,217.0,38.0,231.0,28.0,face
179.0,31.0,193.0,22.0,152.0,24.0,211.0,11.0,160.0,23.0,187.0,26.0,201.0,31.0,210.0,18.0,216.0,40.0,225.0,28.0,face
180.0,30.0,193.0,24.0,153.0,24.0,210.0,12.0,163.0,22.0,187.0,26.0,200.0,30.0,209.0,17.0,211.0,39.0,224.0,27.0,face
179.0,32.0,197.0,21.0,153.0,26.0,209.0,11.0,156.0,25.0,187.0,25.0,199.0,32.0,211.0,17.0,215.0,41.0,227.0,28.0,face
132.0,30.0,150.0,18.0,116.0,26.0,147.0,21.0,110.0,28.0,150.0,28.0,153.0,32.0,175.0,25.0,184.0,38.0,184.0,32.0,face
130.0,31.0,147.0,18.0,114.0,26.0,145.0,21.0,105.0,30.0,149.0,28.0,149.0,33.0,175.0,24.0,183.0,37.0,183.0,31.0,face
147.0,38.0,159.0,21.0,125.0,27.0,166.0,35.0,131.0,45.0,159.0,30.0,165.0,36.0,200.0,29.0,199.0,39.0,204.0,33.0,face
187.0,28.0,220.0,22.0,172.0,27.0,196.0,12.0,166.0,19.0,184.0,23.0,193.0,22.0,194.0,16.0,200.0,30.0,210.0,26.0,face
182.0,33.0,207.0,35.0,164.0,31.0,198.0,15.0,162.0,23.0,190.0,25.0,196.0,32.0,196.0,16.0,213.0,42.0,212.0,26.0,face
185.0,29.0,216.0,22.0,172.0,25.0,197.0,16.0,162.0,22.0,181.0,22.0,191.0,20.0,195.0,18.0,199.0,29.0,206.0,27.0,face
155.0,22.0,141.0,21.0,155.0,24.0,155.0,16.0,169.0,16.0,159.0,15.0,179.0,17.0,181.0,19.0,184.0,25.0,192.0,26.0,face
159.0,24.0,144.0,21.0,156.0,24.0,161.0,22.0,175.0,23.0,158.0,15.0,178.0,17.0,182.0,16.0,185.0,25.0,192.0,26.0,face
148.0,20.0,133.0,19.0,147.0,24.0,149.0,12.0,163.0,12.0,153.0,15.0,169.0,15.0,170.0,17.0,173.0,23.0,182.0,25.0,face
151.0,21.0,135.0,18.0,149.0,22.0,153.0,16.0,166.0,20.0,154.0,15.0,168.0,15.0,170.0,17.0,175.0,23.0,183.0,24.0,face
182.0,25.0,184.0,25.0,189.0,26.0,178.0,14.0,179.0,30.0,191.0,14.0,215.0,17.0,200.0,21.0,217.0,27.0,221.0,31.0,face
178.0,30.0,180.0,25.0,186.0,26.0,175.0,21.0,168.0,42.0,191.0,14.0,214.0,17.0,202.0,20.0,218.0,27.0,221.0,30.0,face
180.0,27.0,178.0,24.0,184.0,25.0,179.0,18.0,175.0,39.0,191.0,16.0,218.0,17.0,202.0,20.0,221.0,28.0,223.0,30.0,face
178.0,23.0,173.0,23.0,184.0,25.0,173.0,18.0,183.0,23.0,187.0,13.0,209.0,16.0,192.0,17.0,214.0,27.0,209.0,27.0,face
177.0,24.0,171.0,23.0,183.0,23.0,174.0,17.0,180.0,32.0,187.0,14.0,210.0,17.0,197.0,18.0,215.0,27.0,216.0,28.0,face
178.0,23.0,170.0,22.0,182.0,23.0,176.0,16.0,183.0,29.0,186.0,16.0,211.0,17.0,197.0,17.0,216.0,28.0,216.0,28.0,face
178.0,24.0,171.0,23.0,183.0,25.0,176.0,19.0,182.0,26.0,187.0,15.0,210.0,17.0,197.0,20.0,216.0,28.0,217.0,29.0,face
180.0,21.0,172.0,24.0,187.0,25.0,177.0,16.0,186.0,16.0,187.0,14.0,209.0,16.0,193.0,19.0,216.0,28.0,210.0,28.0,face
142.0,21.0,134.0,24.0,143.0,23.0,141.0,15.0,146.0,20.0,146.0,15.0,170.0,18.0,167.0,19.0,175.0,26.0,177.0,28.0,face
143.0,20.0,137.0,22.0,145.0,24.0,140.0,16.0,147.0,18.0,147.0,15.0,165.0,18.0,165.0,21.0,170.0,25.0,176.0,28.0,face
142.0,22.0,136.0,23.0,142.0,24.0,141.0,14.0,144.0,26.0,145.0,16.0,171.0,18.0,168.0,20.0,176.0,26.0,177.0,27.0,face
141.0,20.0,131.0,22.0,140.0,22.0,145.0,14.0,147.0,16.0,148.0,15.0,170.0,16.0,161.0,19.0,177.0,26.0,179.0,26.0,face
142.0,21.0,134.0,22.0,140.0,24.0,148.0,17.0,144.0,21.0,148.0,16.0,168.0,16.0,163.0,20.0,177.0,25.0,179.0,25.0,face
141.0,20.0,132.0,22.0,141.0,22.0,146.0,14.0,144.0,18.0,149.0,15.0,170.0,16.0,162.0,20.0,178.0,26.0,179.0,26.0,face
141.0,23.0,133.0,25.0,146.0,31.0,135.0,13.0,145.0,14.0,151.0,18.0,173.0,19.0,162.0,24.0,180.0,29.0,184.0,32.0,face
143.0,25.0,132.0,23.0,145.0,27.0,142.0,23.0,151.0,21.0,149.0,19.0,178.0,21.0,164.0,24.0,181.0,29.0,185.0,30.0,face
141.0,24.0,132.0,23.0,145.0,28.0,136.0,14.0,151.0,23.0,149.0,18.0,171.0,16.0,162.0,26.0,174.0,24.0,186.0,33.0,face
141.0,24.0,131.0,23.0,147.0,29.0,143.0,23.0,146.0,16.0,148.0,18.0,170.0,16.0,148.0,18.0,175.0,24.0,162.0,26.0,face
144.0,27.0,131.0,22.0,143.0,25.0,143.0,22.0,159.0,31.0,148.0,18.0,175.0,18.0,164.0,26.0,181.0,27.0,189.0,31.0,face
144.0,27.0,130.0,22.0,145.0,26.0,152.0,34.0,151.0,23.0,147.0,18.0,174.0,18.0,151.0,21.0,183.0,28.0,162.0,25.0,face
201.0,25.0,196.0,32.0,198.0,32.0,205.0,17.0,205.0,16.0,214.0,12.0,234.0,15.0,222.0,19.0,247.0,31.0,242.0,32.0,face
198.0,25.0,195.0,29.0,194.0,32.0,200.0,21.0,203.0,17.0,214.0,12.0,230.0,17.0,220.0,19.0,246.0,31.0,242.0,31.0,face
202.0,23.0,201.0,27.0,194.0,32.0,208.0,15.0,207.0,14.0,213.0,11.0,233.0,16.0,223.0,20.0,242.0,30.0,246.0,32.0,face
199.0,24.0,196.0,28.0,189.0,28.0,206.0,19.0,207.0,14.0,213.0,12.0,231.0,16.0,221.0,20.0,245.0,31.0,246.0,31.0,face
149.0,18.0,151.0,19.0,158.0,14.0,139.0,19.0,150.0,14.0,150.0,15.0,169.0,16.0,161.0,20.0,174.0,23.0,177.0,26.0,face
149.0,19.0,148.0,21.0,155.0,15.0,144.0,26.0,151.0,12.0,152.0,14.0,170.0,16.0,161.0,20.0,178.0,24.0,178.0,26.0,face
153.0,18.0,158.0,17.0,162.0,15.0,145.0,21.0,150.0,12.0,152.0,13.0,163.0,17.0,163.0,20.0,163.0,22.0,180.0,26.0,face
152.0,19.0,152.0,20.0,159.0,14.0,149.0,26.0,151.0,12.0,155.0,13.0,174.0,16.0,163.0,19.0,182.0,24.0,182.0,26.0,face
167.0,19.0,173.0,23.0,169.0,25.0,164.0,11.0,162.0,12.0,180.0,16.0,186.0,13.0,195.0,26.0,196.0,25.0,218.0,35.0,face
166.0,21.0,170.0,24.0,163.0,26.0,166.0,12.0,164.0,13.0,180.0,15.0,198.0,15.0,197.0,25.0,217.0,27.0,219.0,34.0,face
147.0,27.0,157.0,29.0,154.0,31.0,138.0,14.0,138.0,19.0,162.0,33.0,172.0,18.0,164.0,40.0,186.0,29.0,189.0,51.0,face
160.0,20.0,147.0,20.0,163.0,23.0,156.0,10.0,175.0,14.0,163.0,17.0,188.0,17.0,181.0,20.0,193.0,26.0,198.0,32.0,face
162.0,20.0,149.0,20.0,167.0,23.0,155.0,11.0,175.0,13.0,163.0,16.0,188.0,17.0,183.0,20.0,193.0,26.0,198.0,31.0,face
149.0,19.0,138.0,19.0,153.0,22.0,142.0,10.0,160.0,13.0,153.0,17.0,177.0,18.0,170.0,20.0,182.0,26.0,188.0,31.0,face
149.0,20.0,137.0,19.0,153.0,22.0,143.0,11.0,162.0,14.0,153.0,18.0,179.0,17.0,171.0,20.0,182.0,25.0,195.0,27.0,face
151.0,20.0,139.0,19.0,157.0,22.0,143.0,11.0,162.0,14.0,152.0,18.0,178.0,17.0,171.0,20.0,182.0,24.0,192.0,28.0,face
128.0,20.0,114.0,24.0,130.0,19.0,124.0,11.0,145.0,14.0,126.0,17.0,143.0,17.0,138.0,17.0,145.0,21.0,149.0,22.0,face
129.0,20.0,117.0,25.0,131.0,20.0,124.0,11.0,146.0,12.0,124.0,19.0,140.0,19.0,143.0,19.0,145.0,25.0,157.0,24.0,face
128.0,20.0,114.0,24.0,130.0,19.0,124.0,11.0,145.0,14.0,126.0,17.0,143.0,17.0,138.0,17.0,145.0,21.0,149.0,22.0,face
127.0,20.0,115.0,25.0,130.0,20.0,122.0,13.0,140.0,14.0,124.0,17.0,145.0,18.0,142.0,16.0,146.0,23.0,151.0,25.0,face
129.0,20.0,117.0,22.0,133.0,20.0,127.0,19.0,141.0,13.0,122.0,17.0,145.0,17.0,144.0,18.0,146.0,22.0,152.0,24.0,face
128.0,20.0,117.0,23.0,132.0,20.0,123.0,14.0,141.0,14.0,123.0,17.0,146.0,18.0,143.0,17.0,149.0,24.0,152.0,25.0,face
141.0,16.0,132.0,16.0,149.0,18.0,137.0,11.0,150.0,12.0,140.0,15.0,157.0,17.0,153.0,17.0,158.0,23.0,160.0,24.0,face
160.0,28.0,147.0,33.0,172.0,30.0,147.0,20.0,175.0,15.0,174.0,20.0,192.0,21.0,178.0,20.0,201.0,29.0,194.0,30.0,face
159.0,30.0,145.0,33.0,163.0,34.0,151.0,20.0,175.0,23.0,173.0,21.0,195.0,21.0,187.0,21.0,201.0,30.0,208.0,31.0,face
160.0,29.0,160.0,31.0,176.0,31.0,142.0,23.0,162.0,23.0,171.0,26.0,179.0,17.0,186.0,28.0,188.0,26.0,199.0,39.0,face
156.0,30.0,154.0,31.0,172.0,30.0,137.0,27.0,161.0,22.0,168.0,27.0,178.0,16.0,184.0,27.0,189.0,25.0,201.0,36.0,face
