@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
148,34,159,30,133,30,170,25,128,30,153,28,176,30,179,28,194,33,196,32,face
150,34,158,31,133,32,173,23,130,28,154,28,182,28,180,28,200,32,199,32,face
148,33,161,32,134,31,168,24,128,26,153,29,170,30,177,28,179,35,193,33,face
127,33,141,27,116,28,135,31,106,27,138,31,167,25,159,38,179,34,195,29,face
115,31,117,25,100,27,129,34,112,33,131,14,143,18,132,21,159,25,153,21,face
115,38,111,26,95,27,136,44,117,44,131,15,141,19,130,22,159,25,153,21,face
116,35,116,25,99,29,129,36,117,43,122,15,140,18,139,27,154,23,150,21,face
117,34,120,24,102,29,129,36,116,43,124,14,129,17,140,25,140,22,147,21,face
166,29,177,33,152,35,181,13,155,19,170,22,182,31,188,21,208,33,203,30,face
168,29,184,32,154,35,180,15,156,19,169,21,186,22,185,22,198,28,202,31,face
166,28,175,34,154,35,177,14,157,18,169,21,189,23,189,22,211,29,208,31,face
165,29,174,31,152,35,180,18,153,22,170,19,187,23,189,23,209,29,208,30,face
165,29,174,31,152,35,180,18,153,22,170,19,187,23,189,23,209,29,208,30,face
144,34,162,37,130,36,157,27,128,24,140,30,162,23,160,22,167,33,158,28,face
146,35,157,39,134,37,162,29,130,23,145,32,170,30,175,23,174,37,191,29,face
145,33,154,32,131,34,160,32,132,28,137,31,168,25,171,23,173,36,174,30,face
145,37,156,37,131,36,165,35,128,28,138,31,171,28,159,31,171,34,147,27,face
144,37,156,37,130,34,164,36,127,29,137,30,167,25,158,32,170,35,143,26,face
134,31,134,28,127,35,136,22,132,31,151,23,181,26,169,31,196,31,196,36,face
133,31,136,29,130,36,131,21,128,31,147,28,171,28,169,31,186,29,191,38,face
133,32,135,27,124,36,135,21,128,34,149,25,177,31,170,30,196,30,195,36,face
136,31,135,29,132,36,138,21,132,32,152,23,182,24,167,31,198,31,192,35,face
135,33,134,27,126,37,138,23,130,36,152,24,180,28,168,31,199,30,193,34,face
136,27,138,31,134,24,145,20,121,24,149,16,174,22,165,20,189,30,181,25,face
133,26,139,27,132,24,141,20,117,24,143,15,165,22,161,19,171,28,174,24,face
170,36,181,34,171,42,169,34,158,33,171,32,201,21,190,33,220,31,217,40,face
166,38,184,31,170,41,162,38,149,39,171,33,201,20,187,32,216,31,211,38,face
171,36,184,32,170,41,170,35,158,35,174,35,202,20,190,32,211,33,212,36,face
166,35,175,36,164,37,168,30,153,32,167,32,204,23,191,33,215,32,221,38,face
163,37,178,31,165,37,159,37,146,37,166,32,204,22,191,33,214,32,216,39,face
163,37,179,33,164,36,161,35,143,38,166,32,204,22,187,32,211,33,209,38,face
178,23,175,28,167,26,190,11,179,18,183,18,196,21,205,18,212,33,216,30,face
176,25,173,31,167,27,187,18,177,19,185,17,195,21,206,17,211,34,216,30,face
176,25,179,27,162,29,193,10,169,21,180,20,199,21,204,17,209,32,218,31,face
171,32,173,34,156,36,192,11,160,32,180,20,196,23,206,17,210,31,218,30,face
144,23,147,23,137,24,159,23,134,15,145,16,159,16,168,16,167,26,184,25,face
144,24,149,23,135,25,159,22,136,20,144,17,160,18,164,15,172,25,174,23,face
140,22,139,22,133,24,156,23,133,14,142,14,155,15,162,16,164,25,177,24,face
142,26,141,22,134,24,164,32,131,14,142,15,158,20,163,16,166,25,178,24,face
172,27,183,29,157,30,189,13,160,18,176,21,191,24,192,19,204,30,213,26,face
171,28,180,28,155,29,192,18,157,20,177,19,189,23,194,17,202,31,213,26,face
171,27,183,29,157,28,190,16,157,20,175,21,190,25,193,18,204,30,213,26,face
171,28,180,30,155,32,191,14,160,18,175,21,181,22,194,17,192,33,212,26,face
172,27,178,29,170,31,186,24,162,18,170,19,179,19,189,19,197,27,199,27,face
172,28,175,30,168,31,189,27,160,19,169,20,179,18,189,18,196,27,199,27,face
134,23,125,23,133,31,130,11,148,13,144,17,157,16,156,22,159,22,170,28,face
132,26,121,24,125,37,132,16,148,13,144,16,156,16,157,21,160,22,171,28,face
137,24,128,23,140,32,130,16,148,18,139,20,154,22,160,20,154,26,170,29,face
139,22,130,21,146,27,132,16,151,19,139,21,139,21,159,19,130,19,164,29,face
151,31,160,30,128,30,178,15,139,21,160,25,176,28,175,19,188,38,192,27,face
150,31,159,28,124,27,177,14,137,21,161,24,177,28,174,19,191,38,193,28,face
147,30,155,31,127,33,168,13,134,22,154,25,176,26,175,21,185,31,193,31,face
147,30,154,32,130,34,168,13,135,21,154,25,172,27,174,21,185,31,191,32,face
147,30,156,31,128,32,168,12,132,23,153,25,171,27,175,21,183,32,191,32,face
146,31,154,30,123,31,169,12,133,22,153,25,178,24,173,22,186,33,196,30,face
157,29,165,30,142,31,175,14,140,23,170,22,192,25,188,19,209,34,210,28,face
156,30,166,28,142,29,173,21,139,26,170,21,188,27,188,21,208,35,210,28,face
158,30,162,33,144,33,176,14,146,23,172,23,194,24,191,20,215,31,214,28,face
152,30,163,28,140,28,168,17,131,28,163,23,182,27,191,20,202,30,203,28,face
153,32,162,27,137,29,173,23,134,32,161,23,183,28,191,20,204,33,204,28,face
143,31,149,29,123,27,168,18,127,24,159,30,173,29,182,22,197,31,209,30,face
145,30,150,28,129,30,166,20,129,25,159,29,174,25,182,19,194,30,206,28,face
149,31,154,29,130,29,173,14,132,25,165,31,180,27,190,23,202,32,221,31,face
147,32,156,28,131,28,169,21,127,27,163,30,178,28,190,23,199,33,216,32,face
150,33,178,21,145,18,152,34,120,27,152,33,183,29,170,31,192,35,196,37,face
150,35,181,21,148,21,149,36,118,30,152,32,183,29,170,31,191,37,195,38,face
150,34,181,22,147,21,154,34,120,28,153,32,180,29,165,30,192,40,190,34,face
152,33,179,23,149,22,155,32,124,28,151,34,182,28,175,30,197,33,198,37,face
152,34,182,22,152,22,152,35,121,29,151,33,183,27,176,30,195,34,196,37,face
150,35,181,21,150,21,149,35,118,30,150,34,184,29,173,30,190,35,193,38,face
128,23,138,20,118,24,140,16,116,17,130,20,145,26,152,21,136,28,158,25,face
129,22,137,20,116,22,144,14,119,17,135,19,146,24,151,20,143,29,166,24,face
167,32,177,31,150,33,190,17,147,22,178,22,193,28,199,18,215,34,217,28,face
167,33,178,28,150,30,196,24,143,24,179,22,189,30,200,17,214,36,217,28,face
165,31,172,30,150,33,185,16,147,26,173,23,193,24,201,15,209,31,214,28,face
165,32,173,27,150,33,189,21,145,27,172,23,191,25,200,17,209,32,214,28,face
158,34,177,25,146,30,172,30,132,25,177,28,185,34,202,22,214,36,221,29,face
156,36,171,29,143,32,170,35,130,26,176,28,191,34,202,23,225,35,222,30,face
156,34,177,24,140,29,172,27,129,28,168,29,181,36,200,22,201,37,214,29,face
156,28,161,26,140,30,177,18,145,23,165,21,181,22,184,18,191,34,203,27,face
154,29,161,30,136,30,175,12,144,27,165,20,179,25,180,17,189,34,197,28,face
157,29,163,26,139,30,177,17,146,24,164,21,181,25,191,17,194,32,204,26,face
156,28,163,26,141,31,175,18,145,24,165,23,170,27,189,17,176,34,202,27,face
157,30,164,25,139,29,178,21,146,29,164,22,175,27,189,18,188,34,203,27,face
165,28,178,26,157,28,171,29,155,22,177,21,191,26,184,21,199,38,189,26,face
169,26,182,24,160,29,179,19,157,23,174,23,193,26,182,20,195,38,186,27,face
171,27,184,25,160,27,182,27,160,20,179,23,196,28,190,18,202,41,200,25,face
169,28,182,26,158,27,177,33,159,20,181,22,194,28,190,18,203,40,200,25,face
148,28,160,27,128,29,169,12,135,19,149,23,165,24,171,20,173,31,187,25,face
147,27,159,26,127,28,169,11,136,20,149,22,164,27,170,19,173,32,185,25,face
147,28,157,28,127,29,168,12,135,18,149,23,166,26,169,19,174,31,186,25,face
151,29,161,29,130,30,174,11,137,17,153,25,169,25,174,19,180,33,192,26,face
151,29,166,26,131,30,174,11,134,19,153,24,168,25,176,18,179,34,191,26,face
183,25,186,24,161,26,205,13,180,17,183,22,204,26,207,19,208,37,220,28,face
140,17,130,16,146,19,136,11,151,11,140,15,156,18,151,16,157,24,159,24,face
142,17,134,16,150,18,138,12,148,15,141,15,157,17,154,18,160,24,161,25,face
138,16,132,16,148,17,130,11,146,12,137,15,150,16,150,14,153,24,156,21,face
139,16,132,16,148,17,130,11,146,12,137,15,151,16,155,15,153,24,166,25,face
139,16,133,16,149,15,131,11,146,13,137,15,151,16,156,15,153,23,166,24,face
123,25,118,22,133,28,108,18,127,19,133,20,157,20,152,22,164,27,166,28,face
125,25,118,23,134,26,112,20,132,21,132,21,159,18,155,19,162,24,170,25,face
122,25,121,22,135,27,106,19,121,21,132,20,153,19,155,24,161,27,169,31,face
123,25,115,21,131,27,108,18,131,21,134,19,158,19,146,22,163,24,167,27,face
122,26,116,21,134,26,107,25,126,24,133,19,158,18,146,22,164,24,165,27,face
137,21,125,21,140,25,133,16,148,14,140,15,160,19,157,14,160,24,168,23,face
137,21,123,22,140,25,134,17,149,13,138,17,160,19,158,14,160,25,168,23,face
137,21,125,22,136,26,134,15,150,13,139,17,162,16,160,13,166,24,174,23,face
137,21,124,21,139,25,134,16,150,11,141,16,159,18,158,16,160,23,172,23,face
137,21,124,21,138,25,134,17,151,12,141,16,159,17,158,16,162,23,173,23,face
137,21,124,20,140,25,133,17,150,11,141,15,160,17,158,16,161,23,172,23,face
149,22,146,25,160,23,136,21,157,12,151,19,173,18,165,20,178,26,180,29,face
150,23,147,26,160,24,138,21,158,13,150,20,173,19,166,20,177,26,184,28,face
148,23,143,25,158,24,137,21,157,12,149,19,173,19,157,18,177,26,171,27,face
152,24,149,26,162,23,143,30,155,13,151,20,175,18,161,19,180,26,176,28,face
149,23,145,24,160,24,138,24,155,12,150,20,173,18,161,19,179,27,175,29,face
148,42,129,48,166,36,124,36,164,31,172,23,193,23,179,28,198,30,207,30,face
142,48,117,52,167,32,117,44,158,41,171,25,192,24,179,28,201,30,208,29,face
149,42,133,49,169,37,120,37,166,23,170,25,189,21,182,25,198,32,206,30,face
144,47,115,53,169,32,117,44,164,31,170,25,195,23,180,26,203,31,207,29,face
199,23,196,29,198,28,204,19,201,17,209,17,224,14,223,22,239,29,237,34,face
198,24,194,27,193,30,203,18,201,16,209,15,223,15,223,22,243,30,239,35,face
172,29,165,29,182,30,158,24,185,23,183,25,196,20,192,31,214,31,212,42,face
170,28,161,28,182,28,154,26,184,21,184,23,196,21,193,29,213,30,213,39,face
198,24,197,26,198,31,200,22,199,18,212,15,225,15,224,23,244,29,242,35,face
201,22,207,24,204,25,201,21,198,19,207,18,214,26,223,23,210,35,242,34,face
197,24,198,27,196,29,197,23,198,18,212,15,223,17,225,23,243,29,242,35,face
168,27,163,29,178,30,152,21,178,19,178,25,190,19,190,30,205,31,210,42,face
168,27,161,30,176,28,153,22,179,19,179,25,200,22,194,29,213,31,215,39,face
169,27,167,27,181,29,152,21,178,20,177,26,190,19,190,30,196,29,210,42,face
168,28,161,29,179,27,151,24,179,18,178,25,203,24,196,28,217,31,216,38,face
131,26,121,24,144,24,119,20,143,26,122,29,143,19,134,24,140,21,138,31,face
131,26,124,25,145,26,116,18,142,27,128,27,149,23,134,26,152,31,147,26,face
130,26,123,24,144,25,119,22,139,26,119,29,143,19,133,24,146,26,138,29,face
173,35,148,26,168,48,169,15,206,15,184,23,197,27,191,17,194,29,204,28,face
168,39,144,29,148,51,170,15,207,15,182,25,204,25,200,18,209,33,218,28,face
172,34,153,29,169,49,166,18,200,14,181,23,205,26,194,16,203,33,203,28,face
171,36,150,29,162,51,167,18,201,15,181,23,208,24,194,18,210,33,203,29,face
169,37,148,31,158,52,166,18,201,15,181,23,208,25,194,17,211,33,203,29,face
174,33,154,29,173,47,167,18,200,15,180,23,205,25,193,17,203,33,203,29,face
158,31,148,28,170,27,136,29,172,27,166,26,190,23,191,27,191,30,212,35,face
162,23,157,24,175,24,147,16,171,15,169,20,188,17,184,19,198,27,200,29,face
161,25,156,25,176,24,145,20,169,20,169,20,186,18,185,20,199,27,199,29,face
162,24,155,25,175,23,146,19,171,17,171,18,192,19,185,19,204,27,201,29,face
167,24,155,26,175,25,158,15,181,14,177,17,196,19,193,22,206,28,212,32,face
165,26,154,27,176,25,154,18,175,24,176,17,192,21,194,22,205,28,210,31,face
152,26,147,20,169,21,132,30,158,20,163,21,180,19,169,25,185,25,189,30,face
152,25,146,21,171,23,130,21,160,18,163,21,179,18,169,26,184,25,189,31,face
155,25,152,20,176,22,132,20,161,17,165,21,181,17,173,26,186,25,192,32,face
156,26,152,20,172,21,137,30,161,18,167,20,186,18,174,25,194,27,194,31,face
154,26,135,24,164,29,147,17,173,20,159,20,181,23,163,21,181,26,183,26,face
153,28,133,25,159,31,148,17,174,20,159,21,181,23,162,21,188,29,183,26,face
154,27,132,26,159,30,150,17,175,18,158,21,180,24,163,22,188,28,184,26,face
148,30,125,30,156,32,141,21,169,19,154,24,179,25,160,27,183,29,186,29,face
147,31,124,28,151,34,142,21,170,19,153,24,175,29,160,24,184,33,187,28,face
147,31,122,32,152,32,145,21,171,18,153,24,175,29,161,26,183,32,187,27,face
152,29,156,32,150,33,158,18,138,21,171,28,194,20,179,40,215,31,209,49,face
156,30,161,31,154,33,159,18,148,30,171,27,194,19,183,42,214,31,213,48,face
140,28,144,28,140,30,142,16,133,30,156,25,171,21,164,37,193,29,196,43,face
139,26,142,28,137,30,143,16,129,23,157,25,173,20,164,37,193,30,198,42,face
139,26,143,29,134,27,146,16,126,19,157,26,172,22,169,37,194,30,202,42,face
141,27,146,29,138,28,145,17,129,26,157,25,170,23,169,37,194,30,200,43,face
164,27,154,36,183,23,150,17,172,20,167,25,180,19,181,22,183,28,197,31,face
162,29,146,40,179,24,152,16,170,19,171,22,197,20,180,22,203,31,199,31,face
161,32,139,44,179,25,151,22,171,18,169,24,197,21,181,21,204,31,200,30,face
168,28,152,36,182,26,159,17,180,16,177,21,197,19,185,27,201,29,206,33,face
163,34,134,45,179,26,159,22,181,17,177,21,201,20,180,22,208,30,198,29,face
141,21,132,21,143,25,143,17,151,15,149,19,157,17,152,20,171,28,163,26,face
143,22,132,22,145,24,145,21,153,17,149,18,157,17,153,20,170,28,163,26,face
140,19,132,21,142,23,140,14,147,15,143,17,154,18,158,20,169,28,170,27,face
141,21,132,21,143,22,142,19,149,20,143,17,154,17,158,20,168,28,170,27,face
150,26,143,30,149,30,147,23,161,19,159,20,175,18,168,26,187,28,190,32,face
149,26,145,30,147,30,144,21,162,19,160,20,175,18,169,26,186,28,192,32,face
151,26,143,27,152,30,150,28,160,19,158,20,175,17,168,25,187,27,188,31,face
148,26,142,30,150,31,139,19,159,15,157,22,178,20,169,26,191,32,191,33,face
149,25,143,28,152,31,142,22,159,15,155,22,178,19,170,25,190,31,190,33,face
165,23,155,22,176,26,159,23,171,16,174,19,192,18,175,25,203,27,195,31,face
166,23,156,22,177,23,162,26,171,15,174,18,191,18,176,24,203,27,195,30,face
165,23,156,23,179,24,160,24,170,17,173,19,188,17,175,25,199,27,194,31,face
166,22,159,23,180,23,160,21,170,15,171,20,184,16,175,20,192,27,190,29,face
167,21,160,22,178,23,160,20,173,16,173,18,191,16,181,23,201,27,199,32,face
133,21,124,24,135,26,131,13,138,15,139,19,168,15,150,24,176,24,166,32,face
132,21,126,24,137,27,129,12,135,13,137,19,150,20,149,24,143,22,167,31,face
121,28,112,37,125,35,117,14,127,16,128,25,152,18,144,25,154,23,160,34,face
121,29,108,36,122,36,118,14,127,17,129,25,163,19,143,26,170,27,161,35,face
149,22,154,26,152,22,134,15,158,16,152,20,174,20,161,23,179,28,181,30,face
150,23,153,32,152,21,138,20,159,15,152,18,172,20,163,22,182,28,181,30,face
149,22,154,27,153,22,135,15,156,15,148,20,170,23,166,22,172,28,183,31,face
151,24,151,33,155,22,140,22,159,16,150,17,167,22,167,21,178,29,181,30,face
163,25,168,35,164,24,153,17,170,18,162,20,180,21,176,25,181,28,202,33,face
164,25,166,37,165,23,157,19,170,18,161,20,184,17,175,23,195,29,196,31,face
158,24,160,32,160,26,149,17,164,17,156,22,173,23,177,24,184,31,201,33,face
159,24,160,34,161,25,150,17,164,17,155,22,184,19,179,24,191,30,198,32,face
158,24,161,32,161,25,149,17,164,17,155,22,174,23,178,24,184,31,200,32,face
152,22,149,24,162,27,143,16,154,14,160,21,171,16,179,20,181,26,194,32,face
155,24,148,23,162,26,152,30,154,14,159,20,182,17,175,20,193,27,185,30,face
153,24,146,23,160,27,149,28,155,14,164,18,186,16,170,25,198,26,188,31,face
152,24,148,23,160,28,140,16,156,19,165,19,185,17,173,23,193,26,193,32,face
152,22,145,25,160,26,143,13,160,15,162,19,185,15,173,23,193,25,193,31,face
155,23,146,24,162,25,146,15,164,21,161,20,184,16,175,22,192,25,192,30,face
155,22,148,24,163,27,148,12,159,15,165,20,187,17,174,21,196,27,191,30,face
157,22,149,24,166,26,150,14,162,19,163,19,185,17,175,20,196,26,189,29,face
152,22,145,19,163,23,136,15,162,18,162,20,182,20,175,22,188,29,194,31,face
138,24,130,19,146,23,124,20,149,21,148,23,167,21,153,30,182,28,175,36,face
139,24,137,20,152,24,125,22,143,20,145,24,154,13,155,32,159,20,175,39,face
139,24,134,21,149,24,129,27,143,18,147,22,166,18,156,31,183,27,176,38,face
138,22,134,20,148,24,124,19,145,16,147,22,166,20,156,29,180,29,176,37,face
138,23,136,19,151,25,122,17,144,19,145,24,155,16,151,30,161,23,171,37,face
188,46,204,35,212,25,163,46,166,46,196,50,253,15,217,54,268,33,245,57,face
187,45,203,35,210,24,164,46,164,43,196,50,253,15,215,53,268,33,243,55,face
203,27,196,32,201,30,203,23,208,15,222,17,244,20,229,28,260,34,263,36,face
209,27,213,22,227,20,187,27,208,23,218,24,250,18,240,24,264,33,263,36,face
211,34,202,37,217,32,198,38,225,25,226,23,244,22,242,25,265,33,264,37,face
211,34,198,37,220,30,198,37,226,25,226,23,243,24,245,23,264,33,264,38,face
214,30,206,27,219,28,203,34,229,25,228,22,251,16,234,31,267,33,269,35,face
213,30,206,26,217,26,203,34,225,28,228,21,250,16,232,32,267,33,268,34,face
213,30,202,29,217,25,201,34,230,21,227,21,251,17,234,31,267,33,268,35,face
197,49,184,61,186,56,203,35,205,31,214,48,264,15,223,50,281,33,275,34,face
195,48,182,59,185,54,204,33,201,31,214,47,263,15,221,50,280,33,274,35,face
195,47,183,60,185,52,197,34,206,30,214,47,264,14,223,49,281,33,275,35,face
197,48,182,60,187,55,199,34,212,30,213,48,261,15,225,47,281,33,274,35,face
196,47,181,58,185,53,200,34,207,30,213,48,262,14,224,48,280,33,274,35,face
209,27,212,24,227,19,188,25,208,27,218,24,248,19,240,22,263,32,260,35,face
195,47,181,58,186,52,194,34,212,29,213,47,257,17,225,45,280,33,272,36,face
188,42,190,46,195,48,180,38,189,30,185,46,224,29,209,55,250,43,247,54,face
187,40,189,44,191,45,179,35,187,30,185,45,222,33,208,55,252,41,246,55,face
187,40,188,44,195,47,175,35,189,28,185,45,225,28,207,54,244,44,242,56,face
187,42,189,46,193,49,175,36,187,32,185,48,230,28,211,55,249,43,252,51,face
186,40,188,44,190,46,177,34,185,31,185,47,225,28,210,55,249,42,251,51,face
185,40,187,44,193,47,170,33,188,29,184,47,231,26,209,54,247,42,248,53,face
210,32,194,36,223,22,199,38,220,16,228,21,252,23,243,23,275,33,270,35,face
208,32,193,36,220,23,197,39,216,18,228,20,249,25,242,22,273,33,268,35,face
208,32,191,36,220,20,198,36,217,20,227,21,253,22,243,22,275,33,269,35,face
174,49,192,40,186,39,158,46,143,42,200,40,253,19,213,60,263,35,277,35,face
205,29,207,31,198,31,212,22,197,24,215,32,261,15,222,34,276,33,265,41,face
202,28,203,29,197,31,212,22,194,21,215,32,260,15,222,34,276,33,263,40,face
203,28,206,30,196,29,208,21,197,25,215,32,260,15,222,34,275,33,264,41,face
207,22,200,27,212,24,199,15,218,11,214,14,237,16,234,19,246,30,254,30,face
205,22,199,25,209,24,197,17,215,13,213,14,237,16,233,20,245,30,254,30,face
205,22,197,27,211,22,196,16,216,13,213,13,236,16,233,18,245,30,252,30,face
199,40,203,37,221,32,170,38,197,34,214,37,257,16,223,52,275,33,274,36,face
197,40,202,36,219,30,171,38,193,33,213,36,257,16,221,54,274,33,274,36,face
198,39,201,35,219,30,166,35,198,34,214,35,255,16,225,47,273,33,273,36,face
189,30,174,34,192,39,180,12,208,19,190,27,215,26,217,26,226,38,242,37,face
172,48,190,38,183,38,161,47,140,40,200,40,250,20,211,60,262,36,275,35,face
187,29,173,33,189,36,179,11,206,18,190,27,214,26,215,27,227,38,241,37,face
187,30,171,32,191,37,178,12,206,19,189,27,215,28,216,26,225,38,240,37,face
205,26,206,32,206,27,198,22,206,14,212,30,250,16,232,28,271,33,267,36,face
203,25,203,30,203,26,198,23,203,14,212,29,249,16,231,28,270,33,265,36,face
203,25,204,31,205,25,195,21,205,15,212,29,248,16,233,27,270,33,267,36,face
184,44,209,28,204,30,167,42,148,41,197,37,233,24,220,51,252,37,260,47,face
183,43,209,28,201,28,167,43,148,40,197,37,229,25,220,50,251,36,259,46,face
183,44,207,27,204,29,164,41,148,41,197,37,235,22,217,53,251,37,257,47,face
219,29,208,31,217,35,216,26,235,14,223,24,249,21,245,27,260,36,258,41,face
217,28,207,29,214,33,215,27,233,14,223,23,248,21,244,27,259,36,258,40,face
173,48,191,39,186,38,154,44,146,44,200,39,253,19,211,59,262,35,274,35,face
217,28,205,30,216,33,215,25,233,15,223,23,249,21,243,28,260,36,254,42,face
184,42,192,42,189,41,175,40,169,36,200,45,252,16,216,51,267,33,266,38,face
184,42,192,43,190,40,170,38,174,39,200,44,251,16,216,51,267,33,267,37,face
178,43,145,31,205,33,147,34,215,17,177,44,200,42,205,36,214,50,242,37,face
176,41,146,32,202,30,145,30,210,18,177,44,202,42,202,39,213,50,242,38,face
176,41,144,28,202,30,144,30,214,15,177,43,200,42,207,33,213,50,239,38,face
233,22,226,26,236,21,231,29,242,9,243,12,262,16,260,16,279,33,279,33,face
231,23,226,26,233,21,229,30,239,11,243,10,261,16,259,16,278,33,279,33,face
231,22,224,28,234,20,231,25,239,13,243,11,261,16,259,16,278,33,278,33,face
232,18,231,22,226,23,238,17,237,5,241,9,257,14,252,15,274,32,274,33,face
229,19,227,21,222,23,236,19,234,11,240,10,257,14,251,15,274,32,274,32,face
203,27,200,29,198,33,201,22,209,17,222,16,245,20,226,34,260,34,264,36,face
174,46,194,42,191,37,156,37,144,37,184,52,245,20,210,57,256,34,262,47,face
229,19,228,22,223,21,235,18,234,11,241,9,257,14,251,15,274,32,274,32,face
194,35,174,35,205,38,175,18,223,18,185,39,226,24,206,33,235,38,210,37,face
192,33,174,34,202,38,175,17,219,17,186,37,224,23,205,34,235,39,211,38,face
192,34,172,34,206,34,172,17,221,15,185,38,225,25,206,33,233,38,207,39,face
194,37,174,37,202,43,177,19,226,19,184,40,225,25,207,35,236,38,208,39,face
193,35,175,36,201,41,176,17,221,18,184,39,224,24,206,36,236,39,209,40,face
193,35,171,36,203,38,174,17,223,17,184,39,225,25,207,35,234,38,205,40,face
184,36,182,35,197,43,172,29,179,28,180,34,232,23,210,40,234,34,248,35,face
182,35,181,34,195,42,172,28,175,26,180,34,229,23,208,42,233,34,245,35,face
182,35,180,33,197,42,168,27,179,29,180,34,229,22,210,38,234,34,247,36,face
208,15,212,16,209,17,212,13,204,14,212,14,229,15,231,18,244,30,253,30,face
153,56,175,51,165,52,133,50,120,47,178,47,239,17,194,58,249,32,238,45,face
152,55,175,49,164,50,136,51,117,44,178,46,237,17,194,59,248,33,237,45,face
