@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
148,33,158,30,132,30,169,25,127,29,152,28,176,29,179,27,194,32,195,32,face
149,33,157,30,133,31,172,23,130,28,153,27,182,27,180,28,199,31,199,32,face
148,32,160,31,134,30,167,23,127,25,153,28,169,29,177,28,178,35,193,32,face
126,32,141,26,116,27,135,31,106,27,138,31,166,24,158,38,178,34,194,28,face
114,30,116,25,100,27,128,34,111,32,130,14,142,18,131,21,159,24,153,21,face
115,37,111,25,94,27,136,44,117,43,130,14,140,19,129,21,158,25,153,20,face
115,34,115,24,99,28,128,36,116,42,121,14,140,18,138,26,154,22,149,20,face
116,33,119,23,102,28,128,36,115,43,123,14,128,16,140,24,140,22,147,20,face
165,29,177,33,151,34,180,13,154,19,170,21,181,30,187,20,208,32,203,29,face
167,28,184,32,154,34,179,15,155,18,169,21,185,21,184,22,198,27,202,30,face
165,28,175,33,153,35,177,14,156,18,168,21,188,23,188,22,210,28,207,30,face
164,29,173,31,151,34,179,18,152,21,169,19,186,23,188,22,209,29,207,30,face
164,29,173,31,151,34,179,18,152,21,169,19,186,23,188,22,209,29,207,30,face
143,33,161,37,130,35,156,27,127,24,140,29,162,23,160,21,167,33,158,27,face
146,34,156,39,134,36,162,29,130,23,145,31,169,30,174,22,174,36,190,28,face
144,33,153,32,131,34,159,32,131,28,136,30,168,25,170,22,172,35,173,29,face
144,36,155,37,131,35,165,35,128,28,137,30,170,28,159,31,171,34,146,26,face
144,36,156,37,129,34,163,36,127,29,137,29,166,25,158,31,169,34,142,25,face
134,30,134,27,126,34,135,21,132,30,151,23,180,26,169,31,196,30,196,35,face
133,31,136,29,130,36,131,21,128,31,146,27,171,27,168,31,186,29,190,37,face
132,32,134,27,123,36,134,21,128,34,149,24,176,31,169,29,195,30,194,36,face
136,31,134,29,131,35,137,20,131,32,152,23,181,24,166,30,197,30,191,35,face
134,32,134,27,126,36,138,22,130,35,152,23,179,27,167,30,198,29,192,33,face
136,26,137,30,134,24,145,19,121,23,148,15,174,21,165,19,188,29,181,25,face
133,25,139,26,132,23,140,19,116,24,143,15,165,21,160,18,170,27,174,24,face
169,35,180,33,170,42,169,34,158,32,170,32,201,20,190,32,219,30,217,40,face
166,38,183,31,169,40,161,37,148,38,170,33,200,19,186,31,216,31,210,37,face
170,36,184,32,170,40,169,34,157,34,173,35,202,19,190,31,210,33,212,36,face
165,34,174,35,163,37,167,29,152,32,167,31,204,22,191,32,214,31,220,38,face
163,37,178,31,165,36,158,36,145,36,166,32,203,21,190,33,214,32,216,38,face
162,37,178,32,164,35,161,35,143,37,166,31,203,21,186,31,211,33,209,38,face
177,23,175,28,167,26,189,11,178,17,183,17,196,20,205,17,211,33,215,29,face
175,24,172,31,166,27,186,18,176,18,184,16,195,20,205,17,211,33,216,29,face
175,25,178,27,162,28,192,10,168,20,180,19,199,21,204,17,209,31,217,30,face
171,32,173,34,156,36,191,10,159,32,180,20,196,23,205,16,209,31,217,30,face
144,22,147,22,137,24,158,22,134,15,145,15,158,16,168,15,167,25,184,25,face
144,23,148,23,134,24,158,22,136,19,144,16,160,18,163,15,172,24,174,23,face
140,22,139,21,132,24,155,22,133,13,142,13,155,15,161,15,164,25,176,24,face
142,26,141,21,133,23,164,32,131,14,141,14,157,19,162,15,165,24,178,24,face
171,26,182,29,157,29,189,13,159,17,175,20,190,24,192,19,203,30,212,25,face
170,28,180,28,155,29,191,17,156,20,176,18,188,23,193,17,202,31,212,25,face
171,27,183,28,156,28,190,16,156,20,175,20,189,25,193,17,204,29,212,26,face
170,27,180,30,154,32,190,13,160,18,175,21,181,21,193,17,192,33,211,26,face
172,26,178,29,169,31,185,23,161,18,169,19,178,18,189,19,197,26,199,27,face
171,27,174,30,168,31,188,26,160,19,169,20,178,18,189,18,195,26,198,26,face
134,22,124,22,132,31,130,10,148,13,143,16,157,16,155,21,158,22,169,28,face
132,25,120,24,125,36,131,15,147,13,143,16,155,16,156,21,159,22,170,28,face
136,23,127,22,139,31,130,16,147,17,138,20,154,21,159,19,154,25,169,28,face
138,22,130,21,145,26,132,15,150,18,138,21,139,21,159,19,130,18,164,29,face
151,30,159,30,127,29,177,14,139,20,159,24,176,28,175,18,187,37,192,27,face
149,30,159,28,123,27,177,14,136,21,160,24,177,27,174,18,191,37,192,27,face
146,30,155,31,127,32,168,12,133,21,153,24,175,25,174,20,184,30,193,31,face
147,29,154,31,130,34,167,12,135,20,154,24,172,26,174,21,184,30,190,32,face
146,30,156,31,127,32,167,12,132,23,153,24,171,26,175,20,183,31,190,31,face
145,30,154,30,122,31,169,12,132,21,152,25,178,23,173,22,185,33,195,30,face
156,29,164,29,141,31,174,13,140,22,169,21,192,24,188,19,209,34,210,28,face
156,29,166,27,142,29,172,20,139,26,169,21,188,26,187,21,208,35,209,28,face
158,29,162,33,144,32,175,14,146,22,172,22,194,23,191,19,215,31,213,28,face
152,30,163,27,139,28,168,17,131,28,162,22,181,27,190,20,201,29,203,27,face
152,32,162,27,136,28,173,22,133,31,161,22,182,28,191,20,203,32,203,27,face
143,30,149,29,123,26,167,17,126,23,158,29,172,29,182,22,196,31,209,30,face
144,30,150,28,128,29,166,19,129,25,159,29,174,25,182,19,194,30,206,28,face
148,30,153,29,129,28,172,14,132,24,165,30,179,27,189,23,202,32,220,30,face
147,31,156,27,130,28,168,20,127,27,162,30,178,27,189,22,199,33,216,32,face
149,32,177,21,145,18,152,33,120,26,152,33,183,29,169,31,192,35,196,37,face
149,35,181,21,148,20,149,36,118,29,152,32,182,28,169,31,191,36,195,37,face
150,33,180,22,147,20,153,33,120,28,152,31,180,29,165,30,191,40,190,33,face
151,32,178,23,148,21,154,32,123,28,151,33,182,27,175,30,197,32,198,36,face
152,34,181,21,151,22,152,34,120,29,151,33,182,27,175,30,195,34,196,37,face
150,34,181,21,149,20,149,34,118,29,149,33,183,28,173,30,189,35,193,37,face
128,22,137,19,118,24,140,15,116,17,129,20,144,26,151,20,135,28,157,25,face
129,21,136,19,115,21,144,13,119,17,135,19,146,23,150,20,142,29,166,24,face
166,31,177,31,150,32,189,17,147,22,178,22,192,27,199,17,214,34,216,27,face
167,33,178,27,149,30,195,23,143,24,178,22,189,29,200,17,213,35,216,27,face
164,30,172,29,150,33,185,15,147,25,173,23,192,24,200,15,208,30,214,27,face
164,31,172,27,150,32,188,20,144,26,172,23,191,24,200,16,208,31,213,27,face
158,33,177,25,146,30,172,30,132,25,176,27,185,33,201,22,214,35,220,29,face
155,35,170,28,143,31,169,34,130,25,176,28,191,34,202,22,225,35,222,29,face
155,34,176,24,140,29,172,27,128,27,167,28,181,35,199,22,200,36,213,29,face
155,27,160,26,139,29,176,17,144,23,164,20,180,22,184,17,191,33,203,26,face
154,29,160,29,136,29,174,11,144,27,164,19,179,24,179,16,189,34,196,28,face
156,28,162,26,139,30,176,16,145,24,163,20,181,24,190,16,193,31,204,26,face
156,28,163,26,140,30,175,17,144,24,164,22,170,26,189,17,176,34,202,26,face
156,29,163,25,139,29,177,20,145,28,163,21,175,26,189,17,188,33,203,26,face
165,27,177,26,157,28,170,29,154,21,176,21,191,25,183,20,198,38,188,25,face
168,25,181,24,159,28,178,18,157,23,174,23,193,26,182,19,194,38,186,26,face
171,26,183,25,160,27,181,27,160,19,179,23,195,28,189,17,201,41,199,25,face
168,28,181,25,157,27,176,33,159,19,180,22,194,27,190,18,202,40,200,25,face
148,27,160,27,128,29,168,11,135,19,149,23,164,23,170,19,172,31,186,25,face
147,27,159,26,127,27,168,11,135,20,149,21,164,26,169,18,172,32,185,25,face
146,27,157,28,126,28,168,11,135,17,149,23,165,25,169,19,174,30,185,25,face
150,28,161,28,129,30,174,11,137,17,152,25,168,24,174,18,179,32,191,25,face
151,28,165,25,131,29,174,10,133,18,153,24,167,24,175,17,179,33,190,25,face
182,25,186,24,161,25,204,12,180,17,183,22,204,25,206,18,208,36,219,28,face
139,16,129,16,146,18,135,11,150,10,139,14,155,17,151,15,157,23,158,23,face
141,16,133,16,150,17,137,11,147,14,141,14,157,17,153,17,159,23,160,24,face
138,15,131,15,147,16,130,10,146,12,136,15,150,16,149,13,152,23,156,21,face
138,16,132,16,147,16,130,11,146,12,137,14,150,16,155,15,152,23,166,24,face
139,15,133,15,148,15,131,11,145,12,136,14,150,16,156,14,152,23,166,24,face
123,24,118,21,133,27,108,18,127,19,132,20,156,19,151,21,163,26,166,28,face
125,24,117,22,133,25,111,19,131,20,132,20,159,18,155,18,162,24,170,24,face
122,25,120,22,134,26,106,19,121,21,132,20,153,18,155,23,160,27,168,30,face
122,24,115,21,131,27,108,18,130,20,133,19,158,18,146,22,163,24,166,26,face
122,26,116,21,133,25,106,25,125,24,133,19,157,18,146,21,163,24,164,26,face
136,20,124,21,140,24,132,15,147,13,139,15,159,18,156,14,159,23,167,23,face
136,21,123,21,140,25,134,16,148,12,138,16,160,18,157,14,160,24,168,22,face
136,21,125,21,135,25,133,14,149,13,139,16,162,15,160,13,165,23,173,23,face
137,20,124,20,139,25,133,16,150,10,141,15,158,17,158,16,160,22,172,23,face
136,21,124,20,138,25,133,16,150,11,140,16,159,16,158,16,162,22,173,23,face
137,20,124,20,139,25,133,16,150,10,141,15,159,17,158,16,161,22,172,23,face
149,22,145,24,159,23,136,20,157,12,150,19,172,18,165,19,177,25,180,28,face
150,22,146,25,159,23,137,20,158,12,150,20,172,19,165,19,176,26,183,27,face
148,22,143,24,158,24,136,20,156,12,149,18,172,18,156,18,177,25,170,27,face
151,24,149,26,162,22,142,30,154,12,150,19,174,18,161,19,179,26,175,28,face
149,22,145,24,160,24,138,23,154,12,150,20,172,17,160,19,179,27,175,28,face
147,42,129,48,166,35,124,35,164,30,172,23,192,23,179,28,198,30,207,29,face
142,47,117,51,167,31,117,44,158,40,170,25,191,24,178,27,201,30,208,29,face
148,41,133,48,169,36,119,36,166,22,169,25,189,21,182,25,198,31,206,29,face
143,47,115,52,168,32,117,44,164,31,169,25,194,23,180,26,203,30,207,29,face
199,23,195,28,198,27,204,18,201,16,208,17,223,14,222,22,238,28,237,34,face
197,23,193,27,193,30,203,18,201,16,209,15,223,15,222,22,242,29,238,35,face
172,28,165,29,181,30,158,23,184,23,182,25,195,20,192,31,213,31,212,41,face
170,28,161,28,181,27,154,25,184,21,184,22,196,20,193,29,212,30,212,39,face
198,24,197,26,197,30,199,21,199,17,212,15,225,15,224,23,243,29,241,34,face
201,22,206,23,203,24,200,21,197,18,207,17,213,26,223,22,209,34,241,33,face
197,24,197,26,196,28,196,22,197,18,212,15,223,16,225,22,243,29,242,34,face
167,27,162,29,178,29,151,21,178,18,178,24,190,19,190,30,205,30,209,41,face
167,27,160,29,176,27,152,22,178,18,178,24,200,22,194,28,213,30,214,39,face
169,26,166,26,181,28,152,21,177,19,177,25,189,19,189,30,195,28,209,41,face
168,27,161,28,179,26,150,24,178,18,177,24,203,23,195,28,216,30,215,38,face
130,25,121,23,144,24,118,20,142,26,121,28,143,19,133,24,140,21,138,30,face
131,26,124,24,145,25,116,17,141,26,127,26,149,22,134,25,151,30,147,25,face
130,25,122,23,144,25,118,21,138,25,119,28,143,18,133,23,146,25,138,29,face
172,34,147,25,168,47,169,14,205,15,183,22,197,27,191,17,194,29,203,27,face
168,39,143,29,147,51,170,14,207,15,182,25,204,24,199,17,209,33,217,28,face
172,34,153,28,169,49,166,17,200,13,181,22,204,25,193,15,203,32,203,28,face
170,35,150,29,162,50,167,17,200,15,180,22,207,24,193,17,209,33,203,28,face
169,37,147,31,158,52,165,18,200,14,181,22,207,24,194,16,210,32,202,28,face
173,33,154,29,172,46,167,18,199,15,180,23,204,25,193,16,202,33,202,28,face
157,31,147,28,169,26,136,28,171,26,165,25,189,23,191,26,191,29,212,34,face
162,22,156,23,174,24,146,16,171,15,169,19,187,17,183,19,198,27,199,28,face
161,24,155,24,175,23,144,20,169,19,168,19,186,18,185,19,198,27,199,28,face
162,23,155,25,174,23,146,18,170,16,170,17,191,18,185,19,203,27,200,28,face
167,23,154,26,175,25,157,15,180,13,177,17,196,19,193,22,206,28,211,31,face
165,25,153,26,175,25,153,17,175,23,175,17,191,20,194,22,204,28,209,31,face
151,26,146,19,169,20,132,29,158,19,163,20,180,18,168,25,184,24,189,30,face
152,25,146,20,170,22,130,20,160,18,162,21,179,18,168,26,184,25,188,30,face
155,24,151,19,175,21,132,19,161,17,165,21,180,17,172,25,185,24,191,31,face
155,25,151,19,172,20,137,29,160,18,166,19,185,18,173,24,194,27,193,31,face
154,26,135,23,163,28,147,17,173,19,159,20,181,23,162,21,180,25,182,25,face
152,27,132,24,158,31,147,17,173,20,158,21,181,22,161,20,187,28,183,25,face
153,27,132,26,159,29,149,16,174,18,158,21,180,23,163,22,187,28,183,25,face
147,30,124,30,155,31,141,20,169,19,154,24,179,24,160,26,182,28,185,29,face
146,30,124,28,150,34,141,20,169,19,153,24,175,28,160,24,184,32,186,28,face
147,31,121,32,151,32,144,20,171,18,152,23,175,29,160,26,183,32,186,27,face
151,28,155,31,149,32,158,17,138,20,171,28,193,20,179,40,214,30,208,49,face
156,29,161,31,154,32,159,17,147,30,170,27,193,19,182,42,214,30,213,47,face
140,27,144,27,139,30,141,16,132,30,156,24,171,20,164,37,192,29,195,42,face
138,26,141,27,136,29,143,16,129,23,156,25,172,20,164,36,192,29,197,41,face
138,25,143,28,134,27,145,15,126,19,156,25,172,21,169,36,194,29,201,42,face
140,27,146,28,137,27,145,17,128,25,156,24,170,22,168,37,194,29,200,42,face
163,27,153,36,183,22,150,16,171,20,167,24,179,19,180,21,182,27,196,30,face
162,29,145,39,178,24,152,15,170,19,171,22,196,20,180,21,202,31,199,30,face
160,32,139,43,178,25,150,21,171,18,168,24,196,20,180,20,203,30,199,30,face
168,27,151,36,182,25,158,16,179,16,177,21,196,18,184,26,200,29,206,33,face
163,33,133,44,178,25,158,21,180,16,177,21,201,19,179,21,207,29,198,29,face
141,20,131,21,143,25,142,16,150,14,148,18,157,16,151,19,170,27,163,26,face
142,21,131,21,145,24,145,20,152,17,148,17,156,16,152,20,169,27,163,25,face
139,19,132,21,141,22,139,13,146,15,143,16,153,17,157,19,168,28,169,27,face
140,20,132,20,143,22,141,18,148,19,142,16,153,17,157,19,168,27,169,26,face
149,26,142,29,148,30,146,23,160,19,159,19,175,17,167,25,187,27,189,31,face
149,25,144,29,146,30,144,20,161,18,160,20,175,17,168,25,185,28,192,32,face
150,26,142,26,151,29,149,28,159,19,157,20,175,16,168,24,186,27,188,31,face
148,25,141,29,150,30,139,18,159,15,156,21,178,19,169,26,190,31,191,33,face
149,25,142,27,152,30,141,22,159,15,155,22,178,18,169,25,189,30,190,32,face
164,23,155,22,176,25,159,23,170,15,173,19,191,17,175,25,202,27,194,31,face
165,23,155,22,176,23,162,26,170,15,174,18,190,17,175,24,202,27,195,30,face
165,23,155,23,178,24,159,24,169,16,172,19,187,17,174,24,198,27,194,30,face
166,21,159,23,179,23,160,20,170,15,170,19,184,16,174,20,192,26,190,29,face
166,21,159,21,177,22,159,20,172,15,173,18,190,16,180,23,201,26,199,32,face
132,21,123,24,135,25,130,12,137,15,138,18,167,15,150,24,176,23,166,31,face
131,20,125,24,136,26,128,12,135,13,137,19,149,20,148,23,143,21,167,31,face
121,27,112,36,124,34,117,13,126,15,127,25,151,17,144,25,153,23,160,34,face
120,28,107,35,122,35,118,14,127,16,128,25,163,18,142,26,170,26,161,34,face
149,22,154,26,152,21,134,15,157,15,151,19,174,20,160,22,179,28,181,30,face
149,23,152,31,152,20,138,20,159,14,151,17,171,20,162,22,182,27,180,29,face
149,21,154,27,152,21,135,14,155,14,148,20,169,22,165,21,171,28,182,30,face
150,24,150,32,154,22,140,22,158,16,149,17,167,21,167,21,177,28,180,30,face
162,24,167,35,163,23,153,17,170,17,162,19,180,20,175,25,180,28,202,32,face
163,25,166,36,164,23,156,19,169,18,161,19,183,17,174,23,194,28,195,30,face
157,24,160,31,159,25,148,17,163,17,156,22,172,22,177,23,184,31,200,33,face
158,24,160,34,160,24,150,16,164,17,155,21,184,19,179,23,190,29,198,32,face
158,23,161,31,161,25,148,16,163,17,155,21,173,22,177,23,184,30,199,32,face
152,22,149,24,161,27,142,15,154,14,159,21,171,15,178,20,180,25,193,32,face
154,24,148,22,162,26,152,30,154,14,158,20,182,17,175,19,192,27,185,29,face
152,24,145,22,160,27,148,27,154,14,163,17,185,16,170,24,198,26,188,31,face
151,23,147,23,159,27,139,15,156,19,164,18,185,17,173,23,192,26,193,31,face
152,22,144,24,159,25,142,13,160,15,162,19,184,15,173,23,192,25,193,31,face
154,23,145,24,161,25,145,14,164,20,161,19,183,16,175,22,192,25,192,30,face
155,21,148,24,163,26,147,12,159,15,164,19,186,17,174,21,195,26,191,29,face
156,22,148,24,165,25,149,13,162,19,162,18,185,17,175,19,195,26,189,29,face
151,22,145,18,162,23,135,15,162,17,161,20,182,20,174,21,188,28,193,30,face
137,23,130,19,146,23,124,20,149,20,147,22,166,20,153,29,181,28,175,36,face
138,23,137,20,152,24,124,21,143,19,145,24,153,12,154,32,159,19,175,39,face
138,24,134,20,148,24,128,26,143,18,146,21,165,17,155,30,183,27,176,37,face
137,22,134,19,147,23,124,18,144,16,147,21,165,20,155,29,180,28,175,37,face
137,22,136,18,150,24,122,16,143,18,145,24,155,15,151,29,161,22,171,37,face
188,45,204,35,211,25,162,45,166,46,195,50,252,15,217,54,267,32,245,57,face
187,44,202,34,209,23,163,46,164,43,195,49,252,15,215,53,267,32,243,55,face
202,26,196,31,201,30,203,22,207,14,221,16,244,20,229,28,259,33,262,35,face
209,27,212,22,227,19,187,27,207,23,217,23,249,18,240,23,264,32,262,36,face
210,34,201,36,217,31,197,37,225,25,226,23,243,22,242,24,264,33,263,37,face
210,34,197,37,219,30,197,37,225,25,226,22,242,23,245,22,263,32,263,37,face
214,30,205,26,219,28,202,34,229,24,227,21,250,16,234,30,267,32,269,34,face
212,29,205,26,217,26,203,34,225,27,227,21,249,16,232,31,266,32,268,34,face
212,29,202,28,217,25,200,34,230,21,227,21,251,16,234,30,267,32,268,34,face
196,48,184,61,185,55,202,34,205,31,213,47,264,14,222,49,281,33,275,34,face
195,47,182,59,184,54,204,33,200,31,213,46,263,14,221,49,279,33,273,34,face
194,47,182,59,185,52,196,34,206,30,213,46,263,14,223,49,280,33,275,34,face
196,48,182,59,186,54,199,34,211,30,212,48,260,15,224,47,280,33,274,35,face
195,46,181,58,185,52,200,33,207,30,212,47,261,14,223,47,279,33,273,35,face
209,27,211,23,226,19,187,24,208,26,218,23,248,19,239,22,262,32,260,35,face
195,46,180,57,185,52,193,34,212,29,213,46,257,17,224,45,280,33,272,36,face
188,41,190,46,194,48,179,38,189,30,184,46,224,28,208,54,249,42,246,54,face
186,39,189,44,191,45,179,35,186,29,184,45,222,32,207,55,252,41,246,55,face
186,40,188,43,194,46,175,34,188,28,184,45,224,28,206,53,244,43,242,56,face
186,42,189,46,193,49,175,35,187,31,184,47,229,27,210,54,248,42,251,50,face
185,40,187,44,190,46,176,34,185,30,184,46,225,28,210,55,248,41,251,51,face
185,40,186,43,192,47,170,33,187,28,184,46,231,26,209,54,246,41,248,53,face
209,31,194,36,223,21,199,37,219,15,227,21,251,23,242,22,274,32,269,35,face
207,32,193,35,220,22,197,38,215,17,227,20,248,24,242,22,273,32,268,35,face
207,31,191,36,220,20,198,35,217,19,227,20,252,22,242,21,275,32,269,35,face
173,48,191,40,186,39,158,46,143,42,200,40,253,19,212,59,262,35,276,34,face
204,28,207,30,198,30,212,22,196,23,215,32,261,15,222,34,275,33,265,40,face
202,28,203,28,197,31,211,22,194,21,214,31,260,15,222,33,275,33,263,40,face
202,28,206,30,196,28,207,21,196,24,214,31,260,15,222,34,275,33,264,40,face
207,21,199,27,212,23,198,15,218,10,213,14,237,16,233,18,245,30,254,30,face
205,21,198,25,209,24,197,17,215,12,213,13,236,16,232,19,245,30,253,30,face
204,21,196,27,210,22,196,16,216,12,213,13,236,16,233,17,245,30,251,30,face
199,40,203,36,220,31,169,37,196,34,213,36,257,15,223,51,275,33,274,36,face
197,39,201,35,218,30,170,37,192,33,213,36,256,16,221,54,274,33,273,36,face
197,39,200,35,219,30,166,35,197,34,213,35,255,15,225,47,273,33,273,35,face
188,30,173,34,192,38,180,12,208,19,189,27,214,26,216,26,226,38,241,37,face
172,47,190,37,183,37,161,47,140,40,199,39,250,19,211,60,262,35,275,34,face
186,29,172,33,189,36,179,10,206,17,189,26,214,25,215,26,226,37,241,37,face
186,29,170,31,190,36,178,12,206,18,189,26,215,27,216,26,224,38,239,37,face
205,25,206,32,206,27,198,21,206,14,212,29,250,16,232,28,271,32,266,36,face
202,24,203,30,203,25,197,22,203,14,211,28,249,15,230,27,269,33,264,35,face
203,25,203,30,204,25,194,21,205,15,211,28,248,16,232,27,269,32,266,36,face
183,44,209,27,203,29,166,42,148,40,196,37,232,23,220,51,251,36,259,46,face
182,43,208,27,201,27,166,43,147,39,196,36,228,24,220,49,251,36,259,46,face
182,44,207,27,203,29,163,41,147,41,196,36,235,22,217,52,250,36,256,47,face
218,28,207,31,216,35,216,26,234,13,222,24,249,20,245,26,260,36,258,40,face
216,27,207,29,213,33,215,26,232,13,223,23,248,20,244,26,259,35,258,39,face
172,48,190,38,185,38,154,44,145,44,200,38,253,18,211,59,261,34,274,34,face
217,27,205,29,215,33,215,24,232,14,222,23,248,20,242,28,259,36,253,42,face
183,42,191,41,189,41,175,39,169,36,199,44,251,16,215,51,267,32,265,37,face
183,42,192,42,189,40,169,37,174,38,199,44,251,15,215,51,267,33,266,37,face
177,42,145,31,204,32,146,34,215,17,177,44,199,42,205,36,213,49,242,37,face
175,41,145,32,202,30,144,30,210,18,177,43,201,41,202,39,213,50,241,37,face
176,41,143,27,202,30,144,30,213,15,176,43,199,41,206,32,212,49,238,37,face
233,22,226,26,235,20,230,28,241,9,243,11,261,15,260,16,278,33,279,33,face
231,22,225,25,232,21,229,29,239,10,243,10,260,15,258,16,277,33,278,33,face
231,22,223,28,234,19,230,25,239,12,243,11,260,15,259,15,278,33,278,32,face
231,17,230,21,225,23,238,16,237,5,240,9,257,14,251,14,274,32,274,32,face
228,19,226,21,222,22,236,19,233,10,240,9,257,14,251,14,274,32,273,32,face
202,27,200,28,197,33,201,21,208,16,222,16,244,20,225,34,260,33,264,36,face
174,45,193,41,191,37,156,37,143,36,184,52,244,20,209,57,256,34,261,46,face
229,18,227,22,222,21,235,18,234,10,240,9,256,14,250,15,274,32,273,32,face
193,34,174,35,205,37,175,18,222,18,185,38,225,23,206,33,235,38,209,37,face
191,33,173,34,202,37,174,17,218,16,185,37,223,23,204,33,235,38,210,37,face
192,33,171,33,206,33,172,17,221,15,185,37,225,24,205,33,232,37,206,38,face
194,36,174,36,202,42,176,18,225,19,183,40,225,24,207,35,235,38,208,39,face
192,34,175,35,201,41,176,17,221,18,184,39,223,24,206,35,236,38,209,39,face
192,35,171,36,203,38,174,17,223,16,183,38,224,25,207,35,233,37,204,39,face
183,36,181,34,197,43,171,29,178,28,179,34,232,22,209,40,234,33,247,35,face
181,34,180,34,195,41,171,27,175,26,179,33,229,22,207,41,232,34,244,35,face
182,35,180,33,197,41,167,26,179,28,179,33,229,22,209,38,233,33,246,35,face
208,15,211,16,208,16,211,12,203,14,212,13,228,14,231,17,244,30,252,30,face
153,56,175,51,165,51,133,49,120,47,177,46,238,16,194,57,248,32,238,45,face
152,55,174,49,163,49,135,50,117,44,178,46,236,17,193,58,248,33,237,45,face
